Datetime,Consumption kWh (Ticino)
24.10.19 22:30,76596.278
24.10.19 22:45,74514.347
24.10.19 23:00,71954.887
24.10.19 23:15,71639.53
24.10.19 23:30,69390.142
24.10.19 23:45,67410.465
25.10.19 00:00,65486.67
25.10.19 00:15,65311.03
25.10.19 00:30,64101.418
25.10.19 00:45,62661.406
25.10.19 01:00,60948.274
25.10.19 01:15,62733.444
25.10.19 01:30,61566.827
25.10.19 01:45,60500.635
25.10.19 02:00,59792.662
25.10.19 02:15,58979.513
25.10.19 02:30,57810.221
25.10.19 02:45,57377.518
25.10.19 03:00,56955.968
25.10.19 03:15,56869.129
25.10.19 03:30,56892.238
25.10.19 03:45,57130.564
25.10.19 04:00,57083.927
25.10.19 04:15,56937.236
25.10.19 04:30,57666.866
25.10.19 04:45,57806.799
25.10.19 05:00,58651.262
25.10.19 05:15,60403.318
25.10.19 05:30,61826.262
25.10.19 05:45,64342.538
25.10.19 06:00,66327.958
25.10.19 06:15,70912.904
25.10.19 06:30,74211.445
25.10.19 06:45,78077.046
25.10.19 07:00,80766.507
25.10.19 07:15,86575.257
25.10.19 07:30,89078.216
25.10.19 07:45,91881.36
25.10.19 08:00,92744.632
25.10.19 08:15,95734.199
25.10.19 08:30,95861.371
25.10.19 08:45,96119.513
25.10.19 09:00,97057.512
25.10.19 09:15,97950.389
25.10.19 09:30,97249.293
25.10.19 09:45,97170.633
25.10.19 10:00,96808.884
25.10.19 10:15,97360.991
25.10.19 10:30,95892.993
25.10.19 10:45,96056.077
25.10.19 11:00,95405.406
25.10.19 11:15,95849.241
25.10.19 11:30,96034.333
25.10.19 11:45,97281.835
25.10.19 12:00,97373.312
25.10.19 12:15,92819.47
25.10.19 12:30,89584.993
25.10.19 12:45,88007.815
25.10.19 13:00,87085.359
25.10.19 13:15,87853.53
25.10.19 13:30,87724.699
25.10.19 13:45,87415.111
25.10.19 14:00,86405.952
25.10.19 14:15,86474.578
25.10.19 14:30,85391.445
25.10.19 14:45,84811.801
25.10.19 15:00,84069.882
25.10.19 15:15,83601.252
25.10.19 15:30,82489.753
25.10.19 15:45,82418.957
25.10.19 16:00,81277.565
25.10.19 16:15,81167.435
25.10.19 16:30,81594.208
25.10.19 16:45,81608.573
25.10.19 17:00,81728.945
25.10.19 17:15,82273.63
25.10.19 17:30,82775.12
25.10.19 17:45,83772.323
25.10.19 18:00,85040.143
25.10.19 18:15,87683.75
25.10.19 18:30,89827.606
25.10.19 18:45,93722.403
25.10.19 19:00,95035.741
25.10.19 19:15,94718.737
25.10.19 19:30,92224.233
25.10.19 19:45,90934.644
25.10.19 20:00,89253.226
25.10.19 20:15,87698.141
25.10.19 20:30,85173.033
25.10.19 20:45,83896.825
25.10.19 21:00,81803.704
25.10.19 21:15,80718.081
25.10.19 21:30,78849.058
25.10.19 21:45,77471.07
25.10.19 22:00,74823.119
25.10.19 22:15,77484.299
25.10.19 22:30,76755.867
25.10.19 22:45,74623.205
25.10.19 23:00,72955.956
25.10.19 23:15,71345.946
25.10.19 23:30,69863.345
25.10.19 23:45,67624.214
26.10.19 00:00,65618.159
26.10.19 00:15,66492.473
26.10.19 00:30,64465.422
26.10.19 00:45,62653.372
26.10.19 01:00,61550.202
26.10.19 01:15,62873.941
26.10.19 01:30,61962.925
26.10.19 01:45,60439.049
26.10.19 02:00,59306.192
26.10.19 02:15,58516.048
26.10.19 02:30,57459.997
26.10.19 02:45,57084.723
26.10.19 03:00,56410.68
26.10.19 03:15,55844.51
26.10.19 03:30,55747.048
26.10.19 03:45,55257.907
26.10.19 04:00,55823.246
26.10.19 04:15,56020.966
26.10.19 04:30,55702.887
26.10.19 04:45,55727.919
26.10.19 05:00,56194.217
26.10.19 05:15,57321.328
26.10.19 05:30,58229.895
26.10.19 05:45,58786.364
26.10.19 06:00,59585.982
26.10.19 06:15,59951.199
26.10.19 06:30,61533.501
26.10.19 06:45,62553.607
26.10.19 07:00,64010.689
26.10.19 07:15,66122.639
26.10.19 07:30,67552.061
26.10.19 07:45,68739.079
26.10.19 08:00,69396.124
26.10.19 08:15,70945.816
26.10.19 08:30,72347.302
26.10.19 08:45,73547.035
26.10.19 09:00,74219.32
26.10.19 09:15,75441.661
26.10.19 09:30,75161.226
26.10.19 09:45,75150.067
26.10.19 10:00,75283.767
26.10.19 10:15,74457.256
26.10.19 10:30,73901.699
26.10.19 10:45,73050.245
26.10.19 11:00,72834.846
26.10.19 11:15,72133.819
26.10.19 11:30,71862.852
26.10.19 11:45,72482.834
26.10.19 12:00,72401.792
26.10.19 12:15,71657.039
26.10.19 12:30,70808.058
26.10.19 12:45,69893.003
26.10.19 13:00,68443.068
26.10.19 13:15,67998.185
26.10.19 13:30,66880.002
26.10.19 13:45,66242.631
26.10.19 14:00,65338.713
26.10.19 14:15,65347.356
26.10.19 14:30,64553.744
26.10.19 14:45,63974.715
26.10.19 15:00,63994.467
26.10.19 15:15,62924.533
26.10.19 15:30,62417.286
26.10.19 15:45,62407
26.10.19 16:00,62007.631
26.10.19 16:15,63144.246
26.10.19 16:30,63779.914
26.10.19 16:45,64645.892
26.10.19 17:00,65366.346
26.10.19 17:15,66490.121
26.10.19 17:30,67037.247
26.10.19 17:45,68684.538
26.10.19 18:00,70028.285
26.10.19 18:15,70664.084
26.10.19 18:30,72932.264
26.10.19 18:45,77407.954
26.10.19 19:00,79091.27
26.10.19 19:15,78849.37
26.10.19 19:30,77480.267
26.10.19 19:45,75923.368
26.10.19 20:00,74833.628
26.10.19 20:15,74096.805
26.10.19 20:30,72311.584
26.10.19 20:45,71318.508
26.10.19 21:00,70113.189
26.10.19 21:15,68913.235
26.10.19 21:30,67122.512
26.10.19 21:45,66549.912
26.10.19 22:00,65326.261
26.10.19 22:15,67941.614
26.10.19 22:30,67163.075
26.10.19 22:45,65501.543
26.10.19 23:00,64394.499
26.10.19 23:15,64745.125
26.10.19 23:30,62988.984
26.10.19 23:45,61060.766
27.10.19 00:00,59930.094
27.10.19 00:15,59602.346
27.10.19 00:30,58635.304
27.10.19 00:45,57207.779
27.10.19 01:00,55461.619
27.10.19 01:15,57082.721
27.10.19 01:30,56067.64
27.10.19 01:45,55056.064
27.10.19 02:00,53929.686
27.10.19 02:15,52976.357
27.10.19 02:30,52705.114
27.10.19 02:45,51835.472
27.10.19 03:00,50639.509
27.10.19 02:15,50575.033
27.10.19 02:30,50509.057
27.10.19 02:45,49885.431
27.10.19 03:00,50445.947
27.10.19 03:15,50009.516
27.10.19 03:30,50524.558
27.10.19 03:45,50458.69
27.10.19 04:00,50425.263
27.10.19 04:15,51176.788
27.10.19 04:30,50903.957
27.10.19 04:45,51740.718
27.10.19 05:00,51639.589
27.10.19 05:15,52846.311
27.10.19 05:30,53134.247
27.10.19 05:45,53858.785
27.10.19 06:00,54472.888
27.10.19 06:15,55727.264
27.10.19 06:30,56964.691
27.10.19 06:45,57217.997
27.10.19 07:00,57202.774
27.10.19 07:15,57868.444
27.10.19 07:30,59017.121
27.10.19 07:45,59863.678
27.10.19 08:00,60920.417
27.10.19 08:15,62357.003
27.10.19 08:30,63185.578
27.10.19 08:45,62684.561
27.10.19 09:00,63630.2
27.10.19 09:15,63516.732
27.10.19 09:30,63915.563
27.10.19 09:45,63804.394
27.10.19 10:00,64164.45
27.10.19 10:15,63600.277
27.10.19 10:30,63222.576
27.10.19 10:45,63181.5
27.10.19 11:00,63058.026
27.10.19 11:15,63159.722
27.10.19 11:30,63380.482
27.10.19 11:45,64384.178
27.10.19 12:00,64844.962
27.10.19 12:15,63641.049
27.10.19 12:30,63278.424
27.10.19 12:45,61614.678
27.10.19 13:00,60927.823
27.10.19 13:15,60376.119
27.10.19 13:30,59533.052
27.10.19 13:45,58929.63
27.10.19 14:00,58654.797
27.10.19 14:15,59142.957
27.10.19 14:30,59023.218
27.10.19 14:45,58637.164
27.10.19 15:00,58706.135
27.10.19 15:15,58373.011
27.10.19 15:30,59162.09
27.10.19 15:45,59109.814
27.10.19 16:00,59303.216
27.10.19 16:15,59859.529
27.10.19 16:30,60992.877
27.10.19 16:45,61159.529
27.10.19 17:00,63127.256
27.10.19 17:15,64388.717
27.10.19 17:30,67665.95
27.10.19 17:45,71483.546
27.10.19 18:00,74240.402
27.10.19 18:15,75782.983
27.10.19 18:30,77026.541
27.10.19 18:45,77405.74
27.10.19 19:00,77621.904
27.10.19 19:15,76459.132
27.10.19 19:30,74978.628
27.10.19 19:45,74424.647
27.10.19 20:00,73412.895
27.10.19 20:15,72508.733
27.10.19 20:30,71477.75
27.10.19 20:45,70395.072
27.10.19 21:00,69034.453
27.10.19 21:15,68194.135
27.10.19 21:30,66434.912
27.10.19 21:45,65872.637
27.10.19 22:00,64748.867
27.10.19 22:15,67315.977
27.10.19 22:30,67001.907
27.10.19 22:45,64946.425
27.10.19 23:00,63880.064
27.10.19 23:15,63750.35
27.10.19 23:30,61855.095
27.10.19 23:45,59853.845
28.10.19 00:00,58797.415
28.10.19 00:15,58770.409
28.10.19 00:30,57313.218
28.10.19 00:45,56644.546
28.10.19 01:00,55302.256
28.10.19 01:15,57028.531
28.10.19 01:30,56166.335
28.10.19 01:45,55307.338
28.10.19 02:00,54315.764
28.10.19 02:15,53957.352
28.10.19 02:30,53338.531
28.10.19 02:45,52823.618
28.10.19 03:00,52036.476
28.10.19 03:15,51526.767
28.10.19 03:30,51504.96
28.10.19 03:45,51687.807
28.10.19 04:00,51525.442
28.10.19 04:15,52676.864
28.10.19 04:30,53150.656
28.10.19 04:45,53697.984
28.10.19 05:00,54088.349
28.10.19 05:15,56204.814
28.10.19 05:30,57693.132
28.10.19 05:45,59867.211
28.10.19 06:00,62672.095
28.10.19 06:15,67370.692
28.10.19 06:30,70648.983
28.10.19 06:45,73812.912
28.10.19 07:00,77637.414
28.10.19 07:15,79925.835
28.10.19 07:30,81959.297
28.10.19 07:45,84529.584
28.10.19 08:00,86880.309
28.10.19 08:15,88429.054
28.10.19 08:30,89722.247
28.10.19 08:45,90527.03
28.10.19 09:00,90693.769
28.10.19 09:15,90346.33
28.10.19 09:30,90326.377
28.10.19 09:45,90610.211
28.10.19 10:00,90905.516
28.10.19 10:15,90787.633
28.10.19 10:30,90447.835
28.10.19 10:45,90028.102
28.10.19 11:00,90280.335
28.10.19 11:15,90081.284
28.10.19 11:30,90460.503
28.10.19 11:45,91365.848
28.10.19 12:00,92234.001
28.10.19 12:15,88910.294
28.10.19 12:30,86284.895
28.10.19 12:45,85334.167
28.10.19 13:00,84524.844
28.10.19 13:15,86217.714
28.10.19 13:30,86516.018
28.10.19 13:45,86715.67
28.10.19 14:00,87139.159
28.10.19 14:15,87145.052
28.10.19 14:30,87215.092
28.10.19 14:45,85199.167
28.10.19 15:00,85666.077
28.10.19 15:15,85228.019
28.10.19 15:30,85038.204
28.10.19 15:45,84040.16
28.10.19 16:00,84454.519
28.10.19 16:15,84889.747
28.10.19 16:30,84532.442
28.10.19 16:45,85195.736
28.10.19 17:00,85880.884
28.10.19 17:15,86765.489
28.10.19 17:30,89203.006
28.10.19 17:45,91568.761
28.10.19 18:00,92441.151
28.10.19 18:15,92859.218
28.10.19 18:30,93669.154
28.10.19 18:45,93805.233
28.10.19 19:00,92366.405
28.10.19 19:15,89238.745
28.10.19 19:30,87064.304
28.10.19 19:45,84935.27
28.10.19 20:00,83462.524
28.10.19 20:15,82184.562
28.10.19 20:30,80950.031
28.10.19 20:45,79034.86
28.10.19 21:00,77319.346
28.10.19 21:15,76020.611
28.10.19 21:30,73743.044
28.10.19 21:45,72049.439
28.10.19 22:00,70352.213
28.10.19 22:15,72355.906
28.10.19 22:30,71557.023
28.10.19 22:45,69432.439
28.10.19 23:00,67410.925
28.10.19 23:15,66831.794
28.10.19 23:30,64830.689
28.10.19 23:45,63377.896
29.10.19 00:00,61184.062
29.10.19 00:15,61096.52
29.10.19 00:30,59510.307
29.10.19 00:45,58013.591
29.10.19 01:00,56811.306
29.10.19 01:15,58252.714
29.10.19 01:30,57868.938
29.10.19 01:45,56922.47
29.10.19 02:00,56003.315
29.10.19 02:15,55383.437
29.10.19 02:30,55248.609
29.10.19 02:45,54403.33
29.10.19 03:00,54184.676
29.10.19 03:15,53644.054
29.10.19 03:30,53369.608
29.10.19 03:45,53497.867
29.10.19 04:00,53825.571
29.10.19 04:15,54302.878
29.10.19 04:30,54777.014
29.10.19 04:45,55536.158
29.10.19 05:00,55733.15
29.10.19 05:15,57992.521
29.10.19 05:30,58813.987
29.10.19 05:45,60851.013
29.10.19 06:00,63110.094
29.10.19 06:15,67412.348
29.10.19 06:30,70614.373
29.10.19 06:45,73930.102
29.10.19 07:00,77058.656
29.10.19 07:15,80937.025
29.10.19 07:30,82729.342
29.10.19 07:45,85240.874
29.10.19 08:00,87722.445
29.10.19 08:15,90250.81
29.10.19 08:30,92076.504
29.10.19 08:45,93132.808
29.10.19 09:00,93953.434
29.10.19 09:15,94328.614
29.10.19 09:30,94253.831
29.10.19 09:45,94898.584
29.10.19 10:00,94767.3
29.10.19 10:15,95780.507
29.10.19 10:30,96202.378
29.10.19 10:45,96046.078
29.10.19 11:00,96114.125
29.10.19 11:15,95886.95
29.10.19 11:30,97021.738
29.10.19 11:45,98915.372
29.10.19 12:00,99044.372
29.10.19 12:15,95634.195
29.10.19 12:30,92855.558
29.10.19 12:45,91311.273
29.10.19 13:00,90282.867
29.10.19 13:15,90583.793
29.10.19 13:30,90679.936
29.10.19 13:45,89999.204
29.10.19 14:00,88305.396
29.10.19 14:15,86841.757
29.10.19 14:30,87043.011
29.10.19 14:45,86361.044
29.10.19 15:00,86260.976
29.10.19 15:15,85729.055
29.10.19 15:30,85500.268
29.10.19 15:45,85376.352
29.10.19 16:00,85173.935
29.10.19 16:15,84631.315
29.10.19 16:30,85195.542
29.10.19 16:45,85063.368
29.10.19 17:00,85851.494
29.10.19 17:15,86579.231
29.10.19 17:30,87975.471
29.10.19 17:45,90989.014
29.10.19 18:00,92493.456
29.10.19 18:15,93150.493
29.10.19 18:30,93962.956
29.10.19 18:45,93543.492
29.10.19 19:00,92307.34
29.10.19 19:15,90539.239
29.10.19 19:30,88177.741
29.10.19 19:45,86893.411
29.10.19 20:00,85591.561
29.10.19 20:15,84329.067
29.10.19 20:30,82788.777
29.10.19 20:45,81363.571
29.10.19 21:00,79125.991
29.10.19 21:15,77473.59
29.10.19 21:30,75934.05
29.10.19 21:45,73815.413
29.10.19 22:00,71911.125
29.10.19 22:15,74205.114
29.10.19 22:30,73792.46
29.10.19 22:45,71862.875
29.10.19 23:00,70126.158
29.10.19 23:15,69571.199
29.10.19 23:30,67429.205
29.10.19 23:45,65329.634
30.10.19 00:00,63209.469
30.10.19 00:15,64011.484
30.10.19 00:30,61627.403
30.10.19 00:45,60208.059
30.10.19 01:00,58441.508
30.10.19 01:15,60063.417
30.10.19 01:30,59927.34
30.10.19 01:45,58578.35
30.10.19 02:00,58010.843
30.10.19 02:15,57448.465
30.10.19 02:30,56588.468
30.10.19 02:45,55993.549
30.10.19 03:00,55541.955
30.10.19 03:15,54763.399
30.10.19 03:30,54835.263
30.10.19 03:45,54889.237
30.10.19 04:00,55391.749
30.10.19 04:15,55431.925
30.10.19 04:30,55932.78
30.10.19 04:45,56451.94
30.10.19 05:00,56957.207
30.10.19 05:15,58946.604
30.10.19 05:30,60001.405
30.10.19 05:45,61604.187
30.10.19 06:00,64405.491
30.10.19 06:15,68217.212
30.10.19 06:30,71043.413
30.10.19 06:45,74119.831
30.10.19 07:00,77240.624
30.10.19 07:15,80301.983
30.10.19 07:30,82455.471
30.10.19 07:45,84685.88
30.10.19 08:00,86539.376
30.10.19 08:15,89544.647
30.10.19 08:30,91162.443
30.10.19 08:45,92085.171
30.10.19 09:00,93151.881
30.10.19 09:15,93794.946
30.10.19 09:30,94150.469
30.10.19 09:45,94854.093
30.10.19 10:00,95899.398
30.10.19 10:15,95389.542
30.10.19 10:30,94790.674
30.10.19 10:45,95149.13
30.10.19 11:00,95088.773
30.10.19 11:15,95604.07
30.10.19 11:30,96732.276
30.10.19 11:45,98099.406
30.10.19 12:00,98175.576
30.10.19 12:15,95443.65
30.10.19 12:30,94017.431
30.10.19 12:45,92452.461
30.10.19 13:00,91807.509
30.10.19 13:15,93100.251
30.10.19 13:30,94124.043
30.10.19 13:45,92619.942
30.10.19 14:00,92184.308
30.10.19 14:15,92158.566
30.10.19 14:30,91094.355
30.10.19 14:45,90171.313
30.10.19 15:00,89318.033
30.10.19 15:15,89097.618
30.10.19 15:30,88799.116
30.10.19 15:45,88846.558
30.10.19 16:00,88749.577
30.10.19 16:15,89110.612
30.10.19 16:30,89773.743
30.10.19 16:45,89309.504
30.10.19 17:00,89654.662
30.10.19 17:15,91089.748
30.10.19 17:30,92668.061
30.10.19 17:45,94402.761
30.10.19 18:00,95029.927
30.10.19 18:15,94989.789
30.10.19 18:30,96097.641
30.10.19 18:45,95641.595
30.10.19 19:00,94876.955
30.10.19 19:15,93126.782
30.10.19 19:30,91075.202
30.10.19 19:45,88803.985
30.10.19 20:00,87457.996
30.10.19 20:15,85777.834
30.10.19 20:30,84412.588
30.10.19 20:45,82570.414
30.10.19 21:00,80905.155
30.10.19 21:15,79353.108
30.10.19 21:30,77180.432
30.10.19 21:45,75719.426
30.10.19 22:00,74672.017
30.10.19 22:15,76670.061
30.10.19 22:30,75996.292
30.10.19 22:45,73576.028
30.10.19 23:00,71621.627
30.10.19 23:15,69493.913
30.10.19 23:30,67748.304
30.10.19 23:45,66511.65
31.10.19 00:00,63858.445
31.10.19 00:15,64383.157
31.10.19 00:30,63006.403
31.10.19 00:45,61449.864
31.10.19 01:00,60071.228
31.10.19 01:15,61508.754
31.10.19 01:30,61029.242
31.10.19 01:45,59690.134
31.10.19 02:00,58894.836
31.10.19 02:15,58115.662
31.10.19 02:30,57588.554
31.10.19 02:45,57096.029
31.10.19 03:00,56586.936
31.10.19 03:15,56489.383
31.10.19 03:30,56222.136
31.10.19 03:45,56500.514
31.10.19 04:00,56702.647
31.10.19 04:15,57058.3
31.10.19 04:30,57263.097
31.10.19 04:45,57968.775
31.10.19 05:00,58282.539
31.10.19 05:15,60233.217
31.10.19 05:30,62089.839
31.10.19 05:45,63687.659
31.10.19 06:00,66036.071
31.10.19 06:15,69893.965
31.10.19 06:30,73444.329
31.10.19 06:45,76084.056
31.10.19 07:00,79269.648
31.10.19 07:15,82257.035
31.10.19 07:30,84311.777
31.10.19 07:45,86626.908
31.10.19 08:00,88511.094
31.10.19 08:15,91149.951
31.10.19 08:30,92337.638
31.10.19 08:45,93702.493
31.10.19 09:00,93942.188
31.10.19 09:15,94473.441
31.10.19 09:30,94962.017
31.10.19 09:45,95250.416
31.10.19 10:00,95689.868
31.10.19 10:15,96306.756
31.10.19 10:30,96472.104
31.10.19 10:45,96187.177
31.10.19 11:00,95962.512
31.10.19 11:15,96393.776
31.10.19 11:30,96550.613
31.10.19 11:45,97904.382
31.10.19 12:00,99095.131
31.10.19 12:15,95990.864
31.10.19 12:30,94333.058
31.10.19 12:45,93339.054
31.10.19 13:00,93286.21
31.10.19 13:15,94369.598
31.10.19 13:30,94757.897
31.10.19 13:45,94538.05
31.10.19 14:00,93961.779
31.10.19 14:15,93788.8
31.10.19 14:30,94038.907
31.10.19 14:45,93147.423
31.10.19 15:00,92350.059
31.10.19 15:15,90929.715
31.10.19 15:30,90528.943
31.10.19 15:45,89934.948
31.10.19 16:00,89107.62
31.10.19 16:15,89161.119
31.10.19 16:30,89239.897
31.10.19 16:45,89161.361
31.10.19 17:00,89242.035
31.10.19 17:15,90762.613
31.10.19 17:30,92213.492
31.10.19 17:45,92896.207
31.10.19 18:00,93901.307
31.10.19 18:15,94190.955
31.10.19 18:30,93809.626
31.10.19 18:45,93528.597
31.10.19 19:00,93505.198
31.10.19 19:15,92610.761
31.10.19 19:30,90458.404
31.10.19 19:45,88161.425
31.10.19 20:00,86852.799
31.10.19 20:15,85833.561
31.10.19 20:30,84953.963
31.10.19 20:45,83068.508
31.10.19 21:00,81508.496
31.10.19 21:15,79089.949
31.10.19 21:30,76662.813
31.10.19 21:45,74279.651
31.10.19 22:00,72630.673
31.10.19 22:15,74681.193
31.10.19 22:30,74580.898
31.10.19 22:45,71628.157
31.10.19 23:00,70168.849
31.10.19 23:15,69398.707
31.10.19 23:30,67211.967
31.10.19 23:45,65233.89
01.11.19 00:00,64342.776
01.11.19 00:15,73461.285
01.11.19 00:30,71273.371
01.11.19 00:45,70222.501
01.11.19 01:00,68482.169
01.11.19 01:15,70440.552
01.11.19 01:30,69435.831
01.11.19 01:45,67803.512
01.11.19 02:00,67448.508
01.11.19 02:15,66183.94
01.11.19 02:30,65851.485
01.11.19 02:45,65255.918
01.11.19 03:00,65678.905
01.11.19 03:15,73558.586
01.11.19 03:30,73025.779
01.11.19 03:45,72869.106
01.11.19 04:00,73173.319
01.11.19 04:15,73294.456
01.11.19 04:30,73478.127
01.11.19 04:45,74253.432
01.11.19 05:00,73776.29
01.11.19 05:15,66775.828
01.11.19 05:30,67128.796
01.11.19 05:45,67511.295
01.11.19 06:00,68445.95
01.11.19 06:15,62033.06
01.11.19 06:30,61576.763
01.11.19 06:45,61924.538
01.11.19 07:00,62161.647
01.11.19 07:15,63123.465
01.11.19 07:30,62790.452
01.11.19 07:45,64535.51
01.11.19 08:00,64928.584
01.11.19 08:15,66908.567
01.11.19 08:30,68096.403
01.11.19 08:45,68822.837
01.11.19 09:00,69499.731
01.11.19 09:15,71748.904
01.11.19 09:30,71756.466
01.11.19 09:45,72466.057
01.11.19 10:00,72826.248
01.11.19 10:15,73983.957
01.11.19 10:30,73685.79
01.11.19 10:45,74180.481
01.11.19 11:00,74950.497
01.11.19 11:15,75214.829
01.11.19 11:30,75549.136
01.11.19 11:45,77323.613
01.11.19 12:00,77833.86
01.11.19 12:15,77618.83
01.11.19 12:30,76790.539
01.11.19 12:45,76336.571
01.11.19 13:00,74633.432
01.11.19 13:15,73815.299
01.11.19 13:30,72778.562
01.11.19 13:45,71531.258
01.11.19 14:00,71060.225
01.11.19 14:15,71891.803
01.11.19 14:30,71363.551
01.11.19 14:45,71770.546
01.11.19 15:00,71196.599
01.11.19 15:15,70905.303
01.11.19 15:30,70434.636
01.11.19 15:45,71173.201
01.11.19 16:00,70414.877
01.11.19 16:15,71514.852
01.11.19 16:30,71512.886
01.11.19 16:45,72503.795
01.11.19 17:00,73507.496
01.11.19 17:15,75881.378
01.11.19 17:30,78469.469
01.11.19 17:45,79677.116
01.11.19 18:00,80823.221
01.11.19 18:15,82382.678
01.11.19 18:30,83496.827
01.11.19 18:45,83560.548
01.11.19 19:00,83551.901
01.11.19 19:15,82800.593
01.11.19 19:30,81191.959
01.11.19 19:45,80197.23
01.11.19 20:00,78281.478
01.11.19 20:15,77555.017
01.11.19 20:30,76202.735
01.11.19 20:45,75351.664
01.11.19 21:00,73952.892
01.11.19 21:15,72431.195
01.11.19 21:30,71618.214
01.11.19 21:45,70993.581
01.11.19 22:00,69321.168
01.11.19 22:15,72117.174
01.11.19 22:30,71728.493
01.11.19 22:45,69812.723
01.11.19 23:00,68087.713
01.11.19 23:15,68422.034
01.11.19 23:30,66532.666
01.11.19 23:45,65342.362
02.11.19 00:00,63248.269
02.11.19 00:15,62412.97
02.11.19 00:30,60624.697
02.11.19 00:45,59837.665
02.11.19 01:00,58312.358
02.11.19 01:15,68522.181
02.11.19 01:30,67755.5
02.11.19 01:45,66751.705
02.11.19 02:00,66762.493
02.11.19 02:15,74106.578
02.11.19 02:30,73760.069
02.11.19 02:45,72510.101
02.11.19 03:00,72868.745
02.11.19 03:15,80924.831
02.11.19 03:30,80311.037
02.11.19 03:45,80804.616
02.11.19 04:00,80847.983
02.11.19 04:15,81028.799
02.11.19 04:30,80969.622
02.11.19 04:45,81648.904
02.11.19 05:00,82182.741
02.11.19 05:15,83186.567
02.11.19 05:30,84104.886
02.11.19 05:45,84948.149
02.11.19 06:00,85362.07
02.11.19 06:15,71211.656
02.11.19 06:30,70366.453
02.11.19 06:45,70982.951
02.11.19 07:00,71966.874
02.11.19 07:15,73788.288
02.11.19 07:30,74238.016
02.11.19 07:45,74864.387
02.11.19 08:00,76592.692
02.11.19 08:15,87209.805
02.11.19 08:30,88646.987
02.11.19 08:45,89925.387
02.11.19 09:00,90339.328
02.11.19 09:15,91830.629
02.11.19 09:30,93174.058
02.11.19 09:45,93989.478
02.11.19 10:00,94577.043
02.11.19 10:15,86836.309
02.11.19 10:30,85696.183
02.11.19 10:45,86607.78
02.11.19 11:00,86225.284
02.11.19 11:15,86759.646
02.11.19 11:30,86939.094
02.11.19 11:45,88099.205
02.11.19 12:00,88651.001
02.11.19 12:15,88486.502
02.11.19 12:30,88271.937
02.11.19 12:45,87907.758
02.11.19 13:00,86705.224
02.11.19 13:15,86418.086
02.11.19 13:30,85785.696
02.11.19 13:45,85277.715
02.11.19 14:00,84734.62
02.11.19 14:15,93692.982
02.11.19 14:30,93903.712
02.11.19 14:45,93969.749
02.11.19 15:00,93011.503
02.11.19 15:15,92726.086
02.11.19 15:30,92532.379
02.11.19 15:45,92226.469
02.11.19 16:00,92216.878
02.11.19 16:15,85953.558
02.11.19 16:30,85235.91
02.11.19 16:45,85959.913
02.11.19 17:00,85911.502
02.11.19 17:15,79697.74
02.11.19 17:30,81478.003
02.11.19 17:45,82202.204
02.11.19 18:00,83000.763
02.11.19 18:15,82778.311
02.11.19 18:30,82585.592
02.11.19 18:45,83621.59
02.11.19 19:00,82899.711
02.11.19 19:15,81952.556
02.11.19 19:30,79940.041
02.11.19 19:45,78767.599
02.11.19 20:00,77614.256
02.11.19 20:15,76771.898
02.11.19 20:30,75432.049
02.11.19 20:45,73981.026
02.11.19 21:00,72734.398
02.11.19 21:15,71813.219
02.11.19 21:30,70250.135
02.11.19 21:45,69539.169
02.11.19 22:00,68831.377
02.11.19 22:15,79828.947
02.11.19 22:30,80007.766
02.11.19 22:45,77763.992
02.11.19 23:00,77715.22
02.11.19 23:15,86284.605
02.11.19 23:30,92322.533
02.11.19 23:45,90974.317
03.11.19 00:00,89412.49
03.11.19 00:15,89840.056
03.11.19 00:30,88758.658
03.11.19 00:45,87282.922
03.11.19 01:00,85927.402
03.11.19 01:15,87166.344
03.11.19 01:30,86175.885
03.11.19 01:45,85410.775
03.11.19 02:00,83908.893
03.11.19 02:15,83265.287
03.11.19 02:30,82812.187
03.11.19 02:45,81906.553
03.11.19 03:00,82286.742
03.11.19 03:15,81868.167
03.11.19 03:30,81632.474
03.11.19 03:45,82246.346
03.11.19 04:00,81765.82
03.11.19 04:15,82867.316
03.11.19 04:30,82467.403
03.11.19 04:45,82835.177
03.11.19 05:00,82782.114
03.11.19 05:15,83929.675
03.11.19 05:30,84077.531
03.11.19 05:45,84158.622
03.11.19 06:00,84910.016
03.11.19 06:15,76740.743
03.11.19 06:30,77076.044
03.11.19 06:45,77588.1
03.11.19 07:00,77988.96
03.11.19 07:15,70855.946
03.11.19 07:30,70807.383
03.11.19 07:45,70819.943
03.11.19 08:00,70973.501
03.11.19 08:15,64545.981
03.11.19 08:30,65530.241
03.11.19 08:45,67337.95
03.11.19 09:00,68130.218
03.11.19 09:15,69863.513
03.11.19 09:30,71544.535
03.11.19 09:45,73334.1
03.11.19 10:00,74390.952
03.11.19 10:15,75909.508
03.11.19 10:30,76068.667
03.11.19 10:45,76853.174
03.11.19 11:00,78191.163
03.11.19 11:15,78823.333
03.11.19 11:30,79825.864
03.11.19 11:45,82671.288
03.11.19 12:00,83359.651
03.11.19 12:15,83171.328
03.11.19 12:30,82778.818
03.11.19 12:45,81671.625
03.11.19 13:00,79843.589
03.11.19 13:15,79288.75
03.11.19 13:30,78260.604
03.11.19 13:45,78254.764
03.11.19 14:00,77084.093
03.11.19 14:15,77573.936
