Datetime,Consumption kWh (Ticino)
24.11.20 02:45,75760.405
24.11.20 03:00,76430.844
24.11.20 03:15,90760.62
24.11.20 03:30,93356.286
24.11.20 03:45,92981.436
24.11.20 04:00,92809.711
24.11.20 04:15,93429.3
24.11.20 04:30,93817.821
24.11.20 04:45,94451.278
24.11.20 05:00,95080.885
24.11.20 05:15,90349.302
24.11.20 05:30,90216.942
24.11.20 05:45,92727.169
24.11.20 06:00,95066.793
24.11.20 06:15,89634.356
24.11.20 06:30,93062.415
24.11.20 06:45,96601.469
24.11.20 07:00,99746.536
24.11.20 07:15,104876.924
24.11.20 07:30,107890.623
24.11.20 07:45,109739.559
24.11.20 08:00,112180.463
24.11.20 08:15,113919.973
24.11.20 08:30,115008.977
24.11.20 08:45,115625.063
24.11.20 09:00,115473.88
24.11.20 09:15,114818.804
24.11.20 09:30,114670.155
24.11.20 09:45,114379.858
24.11.20 10:00,113764.644
24.11.20 10:15,112701.267
24.11.20 10:30,111053.63
24.11.20 10:45,110462.26
24.11.20 11:00,109975.599
24.11.20 11:15,109230.879
24.11.20 11:30,109625.271
24.11.20 11:45,110257.599
24.11.20 12:00,110236.913
24.11.20 12:15,105993.742
24.11.20 12:30,103763.874
24.11.20 12:45,102905.306
24.11.20 13:00,103161.248
24.11.20 13:15,104364.521
24.11.20 13:30,104565.566
24.11.20 13:45,103570.233
24.11.20 14:00,102598.868
24.11.20 14:15,103847.967
24.11.20 14:30,103919.538
24.11.20 14:45,103439.02
24.11.20 15:00,103346.344
24.11.20 15:15,103364.031
24.11.20 15:30,103637.038
24.11.20 15:45,103625.713
24.11.20 16:00,103820.178
24.11.20 16:15,104704.286
24.11.20 16:30,105219.617
24.11.20 16:45,106208.988
24.11.20 17:00,107917.344
24.11.20 17:15,110520.746
24.11.20 17:30,112145.955
24.11.20 17:45,112576.056
24.11.20 18:00,113834.146
24.11.20 18:15,115196.918
24.11.20 18:30,115739.943
24.11.20 18:45,116402.628
24.11.20 19:00,115793.868
24.11.20 19:15,112475.035
24.11.20 19:30,109725.703
24.11.20 19:45,107449.935
24.11.20 20:00,106629.974
24.11.20 20:15,105382.815
24.11.20 20:30,104132.39
24.11.20 20:45,103718.727
24.11.20 21:00,101595.532
24.11.20 21:15,99374.729
24.11.20 21:30,97057.905
24.11.20 21:45,95250.634
24.11.20 22:00,92855.118
24.11.20 22:15,93241.932
24.11.20 22:30,92155.103
24.11.20 22:45,89975.632
24.11.20 23:00,88141.681
24.11.20 23:15,87464.616
24.11.20 23:30,85630.678
24.11.20 23:45,84084.444
25.11.20 00:00,82636.915
25.11.20 00:15,81891.904
25.11.20 00:30,80797.078
25.11.20 00:45,79287.839
25.11.20 01:00,79089.437
25.11.20 01:15,95522.175
25.11.20 01:30,97940.575
25.11.20 01:45,96680.01
25.11.20 02:00,96973.539
25.11.20 02:15,104923.671
25.11.20 02:30,104398.183
25.11.20 02:45,103530.995
25.11.20 03:00,103292.734
25.11.20 03:15,103091.135
25.11.20 03:30,103104.582
25.11.20 03:45,102623.508
25.11.20 04:00,102391.007
25.11.20 04:15,103792.448
25.11.20 04:30,104016.934
25.11.20 04:45,104314.034
25.11.20 05:00,100578.352
25.11.20 05:15,89976.022
25.11.20 05:30,90884.048
25.11.20 05:45,93783.465
25.11.20 06:00,94422.541
25.11.20 06:15,90014.087
25.11.20 06:30,93796.199
25.11.20 06:45,97513.704
25.11.20 07:00,100346.845
25.11.20 07:15,105597.527
25.11.20 07:30,108434.281
25.11.20 07:45,110251.789
25.11.20 08:00,112609.339
25.11.20 08:15,114700.571
25.11.20 08:30,116159.118
25.11.20 08:45,116759.807
25.11.20 09:00,116980.584
25.11.20 09:15,116028.054
25.11.20 09:30,115241.109
25.11.20 09:45,114849.605
25.11.20 10:00,114594.862
25.11.20 10:15,113698.236
25.11.20 10:30,112101.979
25.11.20 10:45,110923.904
25.11.20 11:00,110844.154
25.11.20 11:15,110016.511
25.11.20 11:30,109736.281
25.11.20 11:45,110975.488
25.11.20 12:00,111521.098
25.11.20 12:15,107965.572
25.11.20 12:30,105796.212
25.11.20 12:45,104777.056
25.11.20 13:00,104369.16
25.11.20 13:15,105596.957
25.11.20 13:30,105202.955
25.11.20 13:45,104178.961
25.11.20 14:00,103172.187
25.11.20 14:15,104435.175
25.11.20 14:30,104354.073
25.11.20 14:45,104512.996
25.11.20 15:00,103725.943
25.11.20 15:15,103574.119
25.11.20 15:30,104045.361
25.11.20 15:45,104735.944
25.11.20 16:00,105614.04
25.11.20 16:15,106103.853
25.11.20 16:30,106994.797
25.11.20 16:45,107871.219
25.11.20 17:00,109856.518
25.11.20 17:15,111545.438
25.11.20 17:30,113049.212
25.11.20 17:45,113296.558
25.11.20 18:00,114619.952
25.11.20 18:15,116067.2
25.11.20 18:30,116553.028
25.11.20 18:45,116590.274
25.11.20 19:00,116544.966
25.11.20 19:15,114764.049
25.11.20 19:30,112266.384
25.11.20 19:45,109820.058
25.11.20 20:00,108466.486
25.11.20 20:15,107515.62
25.11.20 20:30,106895.485
25.11.20 20:45,105309.327
25.11.20 21:00,103692.593
25.11.20 21:15,101435.828
25.11.20 21:30,99424.196
25.11.20 21:45,97123.295
25.11.20 22:00,94300.656
25.11.20 22:15,95391.488
25.11.20 22:30,95095.172
25.11.20 22:45,92723.733
25.11.20 23:00,90585.219
25.11.20 23:15,89633.469
25.11.20 23:30,88365.219
25.11.20 23:45,86495.166
26.11.20 00:00,84991.525
26.11.20 00:15,84370.292
26.11.20 00:30,82806.302
26.11.20 00:45,81321.421
26.11.20 01:00,80523.331
26.11.20 01:15,82221.892
26.11.20 01:30,81256.243
26.11.20 01:45,80406.59
26.11.20 02:00,79584.174
26.11.20 02:15,79736.955
26.11.20 02:30,78640.796
26.11.20 02:45,78413.723
26.11.20 03:00,78062.962
26.11.20 03:15,77479.97
26.11.20 03:30,77855.352
26.11.20 03:45,77238.717
26.11.20 04:00,77426.432
26.11.20 04:15,78293.052
26.11.20 04:30,78166.249
26.11.20 04:45,79389.221
26.11.20 05:00,79700.039
26.11.20 05:15,81953.141
26.11.20 05:30,84087.833
26.11.20 05:45,85528.73
26.11.20 06:00,88477.258
26.11.20 06:15,91111.586
26.11.20 06:30,94925.285
26.11.20 06:45,99053.578
26.11.20 07:00,102202.042
26.11.20 07:15,106606.085
26.11.20 07:30,110024.482
26.11.20 07:45,112389.977
26.11.20 08:00,114403.845
26.11.20 08:15,116237.535
26.11.20 08:30,117696.779
26.11.20 08:45,117581.258
26.11.20 09:00,117136.599
26.11.20 09:15,116894.248
26.11.20 09:30,116496.332
26.11.20 09:45,116426.735
26.11.20 10:00,116322.243
26.11.20 10:15,115158.536
26.11.20 10:30,113480.444
26.11.20 10:45,113026.89
26.11.20 11:00,112306.691
26.11.20 11:15,111738.827
26.11.20 11:30,112299.606
26.11.20 11:45,113070.653
26.11.20 12:00,112867.078
26.11.20 12:15,108627.25
26.11.20 12:30,106492.538
26.11.20 12:45,105627.873
26.11.20 13:00,106107.469
26.11.20 13:15,107006.777
26.11.20 13:30,107146.614
26.11.20 13:45,106383.413
26.11.20 14:00,105690.785
26.11.20 14:15,105992.748
26.11.20 14:30,106375.535
26.11.20 14:45,106076.002
26.11.20 15:00,106269.793
26.11.20 15:15,106712.159
26.11.20 15:30,105714.496
26.11.20 15:45,106018.654
26.11.20 16:00,106487.463
26.11.20 16:15,107500.869
26.11.20 16:30,108380.188
26.11.20 16:45,109198.78
26.11.20 17:00,111270.092
26.11.20 17:15,113506.662
26.11.20 17:30,115189.257
26.11.20 17:45,115114.965
26.11.20 18:00,115997.527
26.11.20 18:15,116890.679
26.11.20 18:30,117499.018
26.11.20 18:45,117782.995
26.11.20 19:00,117098.754
26.11.20 19:15,115664.531
26.11.20 19:30,113812.725
26.11.20 19:45,111935.011
26.11.20 20:00,111332.556
26.11.20 20:15,110226.873
26.11.20 20:30,109439.108
26.11.20 20:45,108032.341
26.11.20 21:00,104685.045
26.11.20 21:15,102114.821
26.11.20 21:30,100210.976
26.11.20 21:45,97744.587
26.11.20 22:00,95526.446
26.11.20 22:15,97370.322
26.11.20 22:30,96740.288
26.11.20 22:45,94731.348
26.11.20 23:00,92255.618
26.11.20 23:15,90962.741
26.11.20 23:30,89911.696
26.11.20 23:45,87368.669
27.11.20 00:00,86027.699
27.11.20 00:15,85187.082
27.11.20 00:30,84284.321
27.11.20 00:45,82639.456
27.11.20 01:00,82133.692
27.11.20 01:15,92764.683
27.11.20 01:30,91111.743
27.11.20 01:45,90815.508
27.11.20 02:00,91570.365
27.11.20 02:15,105665.37
27.11.20 02:30,106894.296
27.11.20 02:45,105972.96
27.11.20 03:00,105035.504
27.11.20 03:15,104171.817
27.11.20 03:30,104429.547
27.11.20 03:45,103897.051
27.11.20 04:00,103799.747
27.11.20 04:15,95605.386
27.11.20 04:30,96325.772
27.11.20 04:45,96561.82
27.11.20 05:00,96843.469
27.11.20 05:15,81977.026
27.11.20 05:30,83347.941
27.11.20 05:45,85644.242
27.11.20 06:00,87598.425
27.11.20 06:15,90952.686
27.11.20 06:30,94070.664
27.11.20 06:45,97908.543
27.11.20 07:00,101587.967
27.11.20 07:15,106687.053
27.11.20 07:30,109878.557
27.11.20 07:45,111441.405
27.11.20 08:00,113934.028
27.11.20 08:15,116784.773
27.11.20 08:30,117451.108
27.11.20 08:45,118447.896
27.11.20 09:00,118279.588
27.11.20 09:15,118029.738
27.11.20 09:30,117521.477
27.11.20 09:45,116954.599
27.11.20 10:00,116372.275
27.11.20 10:15,115102.326
27.11.20 10:30,113859.496
27.11.20 10:45,112584.471
27.11.20 11:00,112170.429
27.11.20 11:15,111860.942
27.11.20 11:30,111283.062
27.11.20 11:45,112705.763
27.11.20 12:00,112454.372
27.11.20 12:15,108692.125
27.11.20 12:30,107355.745
27.11.20 12:45,106744.969
27.11.20 13:00,106260.971
27.11.20 13:15,106843.435
27.11.20 13:30,106443.262
27.11.20 13:45,105337.335
27.11.20 14:00,103828.088
27.11.20 14:15,105450.57
27.11.20 14:30,105606.368
27.11.20 14:45,106018.557
27.11.20 15:00,105668.742
27.11.20 15:15,104876.872
27.11.20 15:30,104339.912
27.11.20 15:45,104796.934
27.11.20 16:00,104408.607
27.11.20 16:15,105341.048
27.11.20 16:30,107072.221
27.11.20 16:45,107886.346
27.11.20 17:00,109894.097
27.11.20 17:15,112402.168
27.11.20 17:30,113605.086
27.11.20 17:45,113710.3
27.11.20 18:00,114214.528
27.11.20 18:15,115513.85
27.11.20 18:30,116361.372
27.11.20 18:45,116099.999
27.11.20 19:00,116043.8
27.11.20 19:15,114563.14
27.11.20 19:30,112212.414
27.11.20 19:45,110321.46
27.11.20 20:00,108970.459
27.11.20 20:15,107719.312
27.11.20 20:30,106163.223
27.11.20 20:45,104838.191
27.11.20 21:00,103220.184
27.11.20 21:15,100767.685
27.11.20 21:30,98355.579
27.11.20 21:45,97138.218
27.11.20 22:00,94982.292
27.11.20 22:15,96512.826
27.11.20 22:30,95855.86
27.11.20 22:45,93919.883
27.11.20 23:00,91491.269
27.11.20 23:15,91143.392
27.11.20 23:30,89449.769
27.11.20 23:45,86817.42
28.11.20 00:00,84735.351
28.11.20 00:15,83919.161
28.11.20 00:30,82735.689
28.11.20 00:45,81272.658
28.11.20 01:00,79702.358
28.11.20 01:15,81361.998
28.11.20 01:30,80205.703
28.11.20 01:45,79239.661
28.11.20 02:00,80578.057
28.11.20 02:15,94598.491
28.11.20 02:30,94288.786
28.11.20 02:45,93413.664
28.11.20 03:00,93328.168
28.11.20 03:15,101779.8
28.11.20 03:30,101785.993
28.11.20 03:45,101571.84
28.11.20 04:00,101697.914
28.11.20 04:15,101656.042
28.11.20 04:30,102169.924
28.11.20 04:45,102586.95
28.11.20 05:00,102867.521
28.11.20 05:15,95945.418
28.11.20 05:30,96444.902
28.11.20 05:45,97422.279
28.11.20 06:00,97536.898
28.11.20 06:15,81265.247
28.11.20 06:30,82740.664
28.11.20 06:45,84809.815
28.11.20 07:00,86124.379
28.11.20 07:15,87873.51
28.11.20 07:30,89769.818
28.11.20 07:45,90463.476
28.11.20 08:00,92154.367
28.11.20 08:15,94301.31
28.11.20 08:30,95499.531
28.11.20 08:45,96807.165
28.11.20 09:00,98454.245
28.11.20 09:15,99227.359
28.11.20 09:30,99120.963
28.11.20 09:45,99230.006
28.11.20 10:00,99048.673
28.11.20 10:15,98093.791
28.11.20 10:30,97431.869
28.11.20 10:45,95687.227
28.11.20 11:00,94917.127
28.11.20 11:15,94859.972
28.11.20 11:30,93594.684
28.11.20 11:45,94706.774
28.11.20 12:00,94510.983
28.11.20 12:15,92970.103
28.11.20 12:30,92989.279
28.11.20 12:45,92471.524
28.11.20 13:00,92098.769
28.11.20 13:15,91376.089
28.11.20 13:30,91105.574
28.11.20 13:45,89883.826
28.11.20 14:00,88495.128
28.11.20 14:15,90107.942
28.11.20 14:30,90173.356
28.11.20 14:45,89755.231
28.11.20 15:00,89419.312
28.11.20 15:15,89320.229
28.11.20 15:30,89865.92
28.11.20 15:45,90932.986
28.11.20 16:00,90712.876
28.11.20 16:15,92324.375
28.11.20 16:30,93346.798
28.11.20 16:45,95851.699
28.11.20 17:00,98280.374
28.11.20 17:15,100899.289
28.11.20 17:30,102297.021
28.11.20 17:45,102970.014
28.11.20 18:00,104420.297
28.11.20 18:15,105677.835
28.11.20 18:30,106695.908
28.11.20 18:45,107405.611
28.11.20 19:00,106147.582
28.11.20 19:15,105731.828
28.11.20 19:30,103611.939
28.11.20 19:45,101290.033
28.11.20 20:00,100532.311
28.11.20 20:15,99007.027
28.11.20 20:30,98698.734
28.11.20 20:45,97763.599
28.11.20 21:00,96849.376
28.11.20 21:15,102834.757
28.11.20 21:30,101214.504
28.11.20 21:45,99933.622
28.11.20 22:00,105094.566
28.11.20 22:15,118658.882
28.11.20 22:30,118291.762
28.11.20 22:45,117261.495
28.11.20 23:00,114879.272
28.11.20 23:15,113146.197
28.11.20 23:30,112151.712
28.11.20 23:45,110137.546
29.11.20 00:00,108403.019
29.11.20 00:15,108255.553
29.11.20 00:30,107094.283
29.11.20 00:45,105244.66
29.11.20 01:00,104125.118
29.11.20 01:15,105466.028
29.11.20 01:30,105135.318
29.11.20 01:45,104173.895
29.11.20 02:00,102851.433
29.11.20 02:15,102756.836
29.11.20 02:30,101994.99
29.11.20 02:45,101079.607
29.11.20 03:00,100838.705
29.11.20 03:15,100163.732
29.11.20 03:30,99462.304
29.11.20 03:45,99456.077
29.11.20 04:00,99466.848
29.11.20 04:15,99532.806
29.11.20 04:30,99702.761
29.11.20 04:45,100225.423
29.11.20 05:00,99886.245
29.11.20 05:15,100114.261
29.11.20 05:30,101130.601
29.11.20 05:45,101431.923
29.11.20 06:00,101980.801
29.11.20 06:15,101450.583
29.11.20 06:30,102863.073
29.11.20 06:45,103418.142
29.11.20 07:00,103762.157
29.11.20 07:15,105309.333
29.11.20 07:30,106252.321
29.11.20 07:45,106806.355
29.11.20 08:00,106689.747
29.11.20 08:15,108390.63
29.11.20 08:30,109772.482
29.11.20 08:45,110884.907
29.11.20 09:00,111811.497
29.11.20 09:15,113616.505
29.11.20 09:30,114746.588
29.11.20 09:45,115829.957
29.11.20 10:00,117159.975
29.11.20 10:15,117210.033
29.11.20 10:30,117116.734
29.11.20 10:45,116787.447
29.11.20 11:00,116740.162
29.11.20 11:15,101235.401
29.11.20 11:30,99477.012
29.11.20 11:45,100895.798
29.11.20 12:00,99015.098
29.11.20 12:15,91255.225
29.11.20 12:30,90926.338
29.11.20 12:45,91047.256
29.11.20 13:00,89850.949
29.11.20 13:15,89392.539
29.11.20 13:30,89185.908
29.11.20 13:45,87392.833
29.11.20 14:00,87013.903
29.11.20 14:15,87931.147
29.11.20 14:30,87996.295
29.11.20 14:45,87560.126
29.11.20 15:00,86975.484
29.11.20 15:15,86716.202
29.11.20 15:30,86171.796
29.11.20 15:45,86198.446
29.11.20 16:00,87142.201
29.11.20 16:15,87671.85
29.11.20 16:30,88558.438
29.11.20 16:45,90387.229
29.11.20 17:00,92468.853
29.11.20 17:15,95460.345
29.11.20 17:30,97275.394
29.11.20 17:45,98316.086
29.11.20 18:00,99590.066
29.11.20 18:15,101160.824
29.11.20 18:30,101774.927
29.11.20 18:45,102658.766
29.11.20 19:00,102008.244
29.11.20 19:15,101880.059
29.11.20 19:30,99654.612
29.11.20 19:45,98457.884
29.11.20 20:00,97398.787
29.11.20 20:15,97346.933
29.11.20 20:30,96617.842
29.11.20 20:45,96383.765
29.11.20 21:00,94803.201
29.11.20 21:15,92992.773
29.11.20 21:30,90834.565
29.11.20 21:45,90240.785
29.11.20 22:00,88370.066
29.11.20 22:15,90305.962
29.11.20 22:30,90275.932
29.11.20 22:45,88598.087
29.11.20 23:00,95078.126
29.11.20 23:15,111971.154
29.11.20 23:30,111437.856
29.11.20 23:45,109607.952
30.11.20 00:00,107946.07
30.11.20 00:15,107927.033
30.11.20 00:30,107227.02
30.11.20 00:45,105437.095
30.11.20 01:00,104838.43
30.11.20 01:15,106591.511
30.11.20 01:30,105920.398
30.11.20 01:45,104840.919
30.11.20 02:00,104039.107
30.11.20 02:15,103174.017
30.11.20 02:30,101693.045
30.11.20 02:45,101571.773
30.11.20 03:00,100755.716
30.11.20 03:15,100548.943
30.11.20 03:30,100498.977
30.11.20 03:45,100550.896
30.11.20 04:00,100040.626
30.11.20 04:15,100957.106
30.11.20 04:30,100992.265
30.11.20 04:45,101767.381
30.11.20 05:00,102813.814
30.11.20 05:15,105233.035
30.11.20 05:30,106646.307
30.11.20 05:45,109282.957
30.11.20 06:00,105676.958
30.11.20 06:15,87837.072
30.11.20 06:30,92555.976
30.11.20 06:45,96409.607
30.11.20 07:00,99212.033
30.11.20 07:15,104376.8
30.11.20 07:30,107542.708
30.11.20 07:45,109918.966
30.11.20 08:00,111602.73
30.11.20 08:15,115132.142
30.11.20 08:30,115868.99
30.11.20 08:45,116609.952
30.11.20 09:00,117362.615
30.11.20 09:15,116458.566
30.11.20 09:30,116591.265
30.11.20 09:45,115973.158
30.11.20 10:00,116787.853
30.11.20 10:15,115894.906
30.11.20 10:30,115434.407
30.11.20 10:45,114076.664
30.11.20 11:00,113845.706
30.11.20 11:15,113678.834
30.11.20 11:30,114129.715
30.11.20 11:45,114548.361
30.11.20 12:00,115195.966
30.11.20 12:15,111396.989
30.11.20 12:30,109294.188
30.11.20 12:45,108539.996
30.11.20 13:00,108255.17
30.11.20 13:15,109210.858
30.11.20 13:30,109181.537
30.11.20 13:45,109334.121
30.11.20 14:00,108708.458
30.11.20 14:15,109614
30.11.20 14:30,110437.111
30.11.20 14:45,110400.043
30.11.20 15:00,110348.198
30.11.20 15:15,109624.778
30.11.20 15:30,109860.913
30.11.20 15:45,109727.933
30.11.20 16:00,110217.284
30.11.20 16:15,110544.081
30.11.20 16:30,111579.142
30.11.20 16:45,112365.461
30.11.20 17:00,113035.31
30.11.20 17:15,113269.437
30.11.20 17:30,114531.118
30.11.20 17:45,114153.141
30.11.20 18:00,114788.625
30.11.20 18:15,115924.767
30.11.20 18:30,116741.648
30.11.20 18:45,117038.986
30.11.20 19:00,116467.819
30.11.20 19:15,115195.281
30.11.20 19:30,111844.027
30.11.20 19:45,109188.428
30.11.20 20:00,108413.345
30.11.20 20:15,106819.141
30.11.20 20:30,105683.975
30.11.20 20:45,104259.204
30.11.20 21:00,102385.595
30.11.20 21:15,98824.673
30.11.20 21:30,95876.88
30.11.20 21:45,94129.965
30.11.20 22:00,91638.878
30.11.20 22:15,93392.444
30.11.20 22:30,93217.308
30.11.20 22:45,90478.887
30.11.20 23:00,88285.505
30.11.20 23:15,87844.792
30.11.20 23:30,85647.618
30.11.20 23:45,83374.975
01.12.20 00:00,82151.104
01.12.20 00:15,89828.286
01.12.20 00:30,88541.18
01.12.20 00:45,86901.993
01.12.20 01:00,86961.113
01.12.20 01:15,102450.224
01.12.20 01:30,105111.725
01.12.20 01:45,103635.295
01.12.20 02:00,102981.648
01.12.20 02:15,102219.401
01.12.20 02:30,101395.978
01.12.20 02:45,100967.469
01.12.20 03:00,100498.304
01.12.20 03:15,100218.398
01.12.20 03:30,99847.138
01.12.20 03:45,99997.279
01.12.20 04:00,99565.936
01.12.20 04:15,100591.064
01.12.20 04:30,100623.248
01.12.20 04:45,101191.239
01.12.20 05:00,101961.425
01.12.20 05:15,97253.032
01.12.20 05:30,97317.494
01.12.20 05:45,99044.314
01.12.20 06:00,96712.18
01.12.20 06:15,87014.641
01.12.20 06:30,90835.794
01.12.20 06:45,93561.674
01.12.20 07:00,97339.025
01.12.20 07:15,100340.959
01.12.20 07:30,103780.81
01.12.20 07:45,106988.44
01.12.20 08:00,109138.706
01.12.20 08:15,110121.814
01.12.20 08:30,111232.366
01.12.20 08:45,113289.328
01.12.20 09:00,113613.814
01.12.20 09:15,114474.107
01.12.20 09:30,115116.579
01.12.20 09:45,115589.27
01.12.20 10:00,116384.769
01.12.20 10:15,116745.591
01.12.20 10:30,116430.454
01.12.20 10:45,116673.2
01.12.20 11:00,116653.525
01.12.20 11:15,117416.904
01.12.20 11:30,118309.773
01.12.20 11:45,119699.016
01.12.20 12:00,120697.332
01.12.20 12:15,117159.252
01.12.20 12:30,115957.597
01.12.20 12:45,115572.535
01.12.20 13:00,115859.073
01.12.20 13:15,116886.523
01.12.20 13:30,116668.436
01.12.20 13:45,115775.07
01.12.20 14:00,114214.338
01.12.20 14:15,115159.441
01.12.20 14:30,114741.363
01.12.20 14:45,114083.194
01.12.20 15:00,113606.272
01.12.20 15:15,113294.481
01.12.20 15:30,112326.39
01.12.20 15:45,112546.245
01.12.20 16:00,112201.464
01.12.20 16:15,112209.175
01.12.20 16:30,112046.399
01.12.20 16:45,113567.335
01.12.20 17:00,114251.78
01.12.20 17:15,114650.363
01.12.20 17:30,115106.827
01.12.20 17:45,114496.21
01.12.20 18:00,115405.772
01.12.20 18:15,115535.086
01.12.20 18:30,116650.784
01.12.20 18:45,116987.932
01.12.20 19:00,115941.092
01.12.20 19:15,114615.335
01.12.20 19:30,110313.893
01.12.20 19:45,108418.693
01.12.20 20:00,106820.046
01.12.20 20:15,106244.061
01.12.20 20:30,105054.337
01.12.20 20:45,104020.902
01.12.20 21:00,102372.085
01.12.20 21:15,100315.972
01.12.20 21:30,97645.634
01.12.20 21:45,96077.428
01.12.20 22:00,93863.681
01.12.20 22:15,94608.164
01.12.20 22:30,94243.7
01.12.20 22:45,91428.296
01.12.20 23:00,89237.579
01.12.20 23:15,88844.179
01.12.20 23:30,86764.343
01.12.20 23:45,84662.685
02.12.20 00:00,82647.546
02.12.20 00:15,82133.966
02.12.20 00:30,81316.994
02.12.20 00:45,79842.063
02.12.20 01:00,78339.122
02.12.20 01:15,80341.227
02.12.20 01:30,79247.299
02.12.20 01:45,79086.755
02.12.20 02:00,79717.822
02.12.20 02:15,94235.027
02.12.20 02:30,94663.032
02.12.20 02:45,94209.338
02.12.20 03:00,93036.557
02.12.20 03:15,92865.528
02.12.20 03:30,92646.756
02.12.20 03:45,92573.732
02.12.20 04:00,92259.939
02.12.20 04:15,92654.178
02.12.20 04:30,92770.245
02.12.20 04:45,93534.789
02.12.20 05:00,92990.683
02.12.20 05:15,78386.684
02.12.20 05:30,79721.475
02.12.20 05:45,82317.38
02.12.20 06:00,84681.078
02.12.20 06:15,87468.344
02.12.20 06:30,91237.994
02.12.20 06:45,94447.562
02.12.20 07:00,97392.984
02.12.20 07:15,102695.939
02.12.20 07:30,106240.211
02.12.20 07:45,109568.17
02.12.20 08:00,111617.321
02.12.20 08:15,112938.697
02.12.20 08:30,114326.753
02.12.20 08:45,115129.458
02.12.20 09:00,115728.785
02.12.20 09:15,115784.971
02.12.20 09:30,116224.888
02.12.20 09:45,116264.495
02.12.20 10:00,117428.999
02.12.20 10:15,117672.303
02.12.20 10:30,116835.115
02.12.20 10:45,117088.768
02.12.20 11:00,117353.894
02.12.20 11:15,118590.96
02.12.20 11:30,119190.466
02.12.20 11:45,121097.635
02.12.20 12:00,122252.976
02.12.20 12:15,119526.595
02.12.20 12:30,118356.891
02.12.20 12:45,116655.246
02.12.20 13:00,116107.663
02.12.20 13:15,115997.616
02.12.20 13:30,115955.321
02.12.20 13:45,115718.755
02.12.20 14:00,114627.843
02.12.20 14:15,116107.731
02.12.20 14:30,116388.845
02.12.20 14:45,115774.99
02.12.20 15:00,115235.226
02.12.20 15:15,114655.716
02.12.20 15:30,114567.322
02.12.20 15:45,114564.221
02.12.20 16:00,114423.592
02.12.20 16:15,114185.684
02.12.20 16:30,115102.659
02.12.20 16:45,116203.889
02.12.20 17:00,116489.434
02.12.20 17:15,116661.733
02.12.20 17:30,117492.636
02.12.20 17:45,117442.009
02.12.20 18:00,117854.635
02.12.20 18:15,118943.838
02.12.20 18:30,119382.799
02.12.20 18:45,119609.519
02.12.20 19:00,118826.459
02.12.20 19:15,116879.339
02.12.20 19:30,114089.953
02.12.20 19:45,110795.971
02.12.20 20:00,109858.098
02.12.20 20:15,108456.017
02.12.20 20:30,107231.697
02.12.20 20:45,106173.18
02.12.20 21:00,104611.854
02.12.20 21:15,101597.731
02.12.20 21:30,99555.893
02.12.20 21:45,97924.786
02.12.20 22:00,95241.386
02.12.20 22:15,96935.391
02.12.20 22:30,96573.011
02.12.20 22:45,93716.578
02.12.20 23:00,92043.684
02.12.20 23:15,90834.173
02.12.20 23:30,88275.587
02.12.20 23:45,87267.404
03.12.20 00:00,87222.679
03.12.20 00:15,100971.211
03.12.20 00:30,101746.44
03.12.20 00:45,100657.431
03.12.20 01:00,99377.701
03.12.20 01:15,101338.585
03.12.20 01:30,100157.528
03.12.20 01:45,99367.113
03.12.20 02:00,98565.081
03.12.20 02:15,97996.107
03.12.20 02:30,97447.602
03.12.20 02:45,96822.937
03.12.20 03:00,96406.003
03.12.20 03:15,96197.007
03.12.20 03:30,95635.151
03.12.20 03:45,95316.989
03.12.20 04:00,95213.696
03.12.20 04:15,95314.588
03.12.20 04:30,95822.161
03.12.20 04:45,96131.05
03.12.20 05:00,97476.786
03.12.20 05:15,99207.624
03.12.20 05:30,101292.957
03.12.20 05:45,102969.774
03.12.20 06:00,101086.151
03.12.20 06:15,90551.109
03.12.20 06:30,94857.118
03.12.20 06:45,98276.828
03.12.20 07:00,101798.605
03.12.20 07:15,106437.094
03.12.20 07:30,110119.118
03.12.20 07:45,113500.535
03.12.20 08:00,115096.633
03.12.20 08:15,116892.628
03.12.20 08:30,118342.895
03.12.20 08:45,119259.808
03.12.20 09:00,119352.186
03.12.20 09:15,119709.633
03.12.20 09:30,119523.088
03.12.20 09:45,119409.464
03.12.20 10:00,119047.978
03.12.20 10:15,118998.056
03.12.20 10:30,117782.929
03.12.20 10:45,117093.586
03.12.20 11:00,116494.591
03.12.20 11:15,115794.201
03.12.20 11:30,116093.324
03.12.20 11:45,116682.271
03.12.20 12:00,116481.924
03.12.20 12:15,113074.769
03.12.20 12:30,110948.644
03.12.20 12:45,110293.981
03.12.20 13:00,109972.336
03.12.20 13:15,111036.261
03.12.20 13:30,111172.947
03.12.20 13:45,109937.429
03.12.20 14:00,108572.186
03.12.20 14:15,110649.513
03.12.20 14:30,109963.722
03.12.20 14:45,109536.854
03.12.20 15:00,108867.607
03.12.20 15:15,109547.823
03.12.20 15:30,109795.865
03.12.20 15:45,109477.544
03.12.20 16:00,109933.514
03.12.20 16:15,110071.368
03.12.20 16:30,111432.38
03.12.20 16:45,112155.25
03.12.20 17:00,113830.424
03.12.20 17:15,114265.122
03.12.20 17:30,115035.558
03.12.20 17:45,114244.219
03.12.20 18:00,114819.851
03.12.20 18:15,115675.092
03.12.20 18:30,116771.91
03.12.20 18:45,116884.31
03.12.20 19:00,116150.862
03.12.20 19:15,115345.82
03.12.20 19:30,113278.645
