Datetime,Consumption kWh (Ticino)
11.11.18 01:45,79895.26
11.11.18 02:00,78615.955
11.11.18 02:15,78093.597
11.11.18 02:30,77177.534
11.11.18 02:45,76184.15
11.11.18 03:00,75780.206
11.11.18 03:15,75470.718
11.11.18 03:30,75103.431
11.11.18 03:45,75424.925
11.11.18 04:00,74749.355
11.11.18 04:15,75244.79
11.11.18 04:30,75021.628
11.11.18 04:45,75097.855
11.11.18 05:00,75398
11.11.18 05:15,76852.909
11.11.18 05:30,76722.979
11.11.18 05:45,77402.315
11.11.18 06:00,77370.479
11.11.18 06:15,77924.761
11.11.18 06:30,78594.547
11.11.18 06:45,78978.177
11.11.18 07:00,79449.293
11.11.18 07:15,80155.459
11.11.18 07:30,80541.578
11.11.18 07:45,80900.662
11.11.18 08:00,81296.328
11.11.18 08:15,82964.155
11.11.18 08:30,84080.642
11.11.18 08:45,85349.322
11.11.18 09:00,86771.561
11.11.18 09:15,81166.381
11.11.18 09:30,80823.26
11.11.18 09:45,82749.693
11.11.18 10:00,83805.833
11.11.18 10:15,85585.05
11.11.18 10:30,85269.795
11.11.18 10:45,86632.62
11.11.18 11:00,86573.645
11.11.18 11:15,79473.772
11.11.18 11:30,80535.345
11.11.18 11:45,82500.862
11.11.18 12:00,83469.678
11.11.18 12:15,82902.509
11.11.18 12:30,82856.284
11.11.18 12:45,81480.547
11.11.18 13:00,80342.274
11.11.18 13:15,88035.532
11.11.18 13:30,86692.214
11.11.18 13:45,86569.677
11.11.18 14:00,85842.065
11.11.18 14:15,86400.507
11.11.18 14:30,85674.342
11.11.18 14:45,85261.376
11.11.18 15:00,84424.807
11.11.18 15:15,84389.068
11.11.18 15:30,83765.642
11.11.18 15:45,83954.769
11.11.18 16:00,81945.168
11.11.18 16:15,73342.904
11.11.18 16:30,74406.823
11.11.18 16:45,74739.187
11.11.18 17:00,77090.222
11.11.18 17:15,78973.429
11.11.18 17:30,79555.533
11.11.18 17:45,81198.799
11.11.18 18:00,82327.411
11.11.18 18:15,84132.223
11.11.18 18:30,84147.607
11.11.18 18:45,85242.376
11.11.18 19:00,85324.391
11.11.18 19:15,84726.171
11.11.18 19:30,83129.395
11.11.18 19:45,82547.26
11.11.18 20:00,81090.679
11.11.18 20:15,80544.286
11.11.18 20:30,78907.272
11.11.18 20:45,78509.618
11.11.18 21:00,76613.975
11.11.18 21:15,75246.143
11.11.18 21:30,73968.923
11.11.18 21:45,73172.517
11.11.18 22:00,71600.843
11.11.18 22:15,74830.091
11.11.18 22:30,73999.317
11.11.18 22:45,72569.861
11.11.18 23:00,71366.291
11.11.18 23:15,79218.567
11.11.18 23:30,77169.106
11.11.18 23:45,75572.135
12.11.18 00:00,72963.69
12.11.18 00:15,73110.64
12.11.18 00:30,71550.639
12.11.18 00:45,70482.173
12.11.18 01:00,69199.476
12.11.18 01:15,79006.069
12.11.18 01:30,78283.968
12.11.18 01:45,77680.126
12.11.18 02:00,76720.855
12.11.18 02:15,76093.007
12.11.18 02:30,75643.415
12.11.18 02:45,75151.21
12.11.18 03:00,74440.527
12.11.18 03:15,74273.168
12.11.18 03:30,74005.825
12.11.18 03:45,74262.412
12.11.18 04:00,74211.442
12.11.18 04:15,74039.558
12.11.18 04:30,73841.472
12.11.18 04:45,74321.084
12.11.18 05:00,74904.618
12.11.18 05:15,77432.312
12.11.18 05:30,79137.788
12.11.18 05:45,81145.449
12.11.18 06:00,83243.194
12.11.18 06:15,79231.592
12.11.18 06:30,83297.719
12.11.18 06:45,86763.814
12.11.18 07:00,90010.978
12.11.18 07:15,85853.849
12.11.18 07:30,87802.483
12.11.18 07:45,90731.9
12.11.18 08:00,92767.743
12.11.18 08:15,95772.333
12.11.18 08:30,97359.723
12.11.18 08:45,98719.556
12.11.18 09:00,98724.04
12.11.18 09:15,99671.992
12.11.18 09:30,99930.909
12.11.18 09:45,100921.163
12.11.18 10:00,101112.994
12.11.18 10:15,102580.568
12.11.18 10:30,101078.788
12.11.18 10:45,101238.674
12.11.18 11:00,101822.861
12.11.18 11:15,101867.621
12.11.18 11:30,102910.055
12.11.18 11:45,105152.086
12.11.18 12:00,106379.335
12.11.18 12:15,101508.522
12.11.18 12:30,100543.781
12.11.18 12:45,98886.016
12.11.18 13:00,98762.683
12.11.18 13:15,100544.787
12.11.18 13:30,100937.43
12.11.18 13:45,100995.938
12.11.18 14:00,99646.764
12.11.18 14:15,100410.6
12.11.18 14:30,100256.274
12.11.18 14:45,99756.094
12.11.18 15:00,99024.707
12.11.18 15:15,98631.803
12.11.18 15:30,97311.737
12.11.18 15:45,97051.156
12.11.18 16:00,96501.305
12.11.18 16:15,96850.591
12.11.18 16:30,96984.993
12.11.18 16:45,96693.084
12.11.18 17:00,97093.763
12.11.18 17:15,98533.956
12.11.18 17:30,99066.6
12.11.18 17:45,100136.576
12.11.18 18:00,101580.864
12.11.18 18:15,102522.115
12.11.18 18:30,103075.178
12.11.18 18:45,103232.421
12.11.18 19:00,101931.123
12.11.18 19:15,100356.392
12.11.18 19:30,97753.766
12.11.18 19:45,95502.395
12.11.18 20:00,93840.031
12.11.18 20:15,93058.277
12.11.18 20:30,91349.376
12.11.18 20:45,89747.361
12.11.18 21:00,88173.406
12.11.18 21:15,86133.273
12.11.18 21:30,83978.327
12.11.18 21:45,82569.678
12.11.18 22:00,80279.396
12.11.18 22:15,82586.321
12.11.18 22:30,81431.775
12.11.18 22:45,78779.65
12.11.18 23:00,76341.991
12.11.18 23:15,75459.453
12.11.18 23:30,73505.391
12.11.18 23:45,71484.832
13.11.18 00:00,69372.119
13.11.18 00:15,68731.835
13.11.18 00:30,67514.095
13.11.18 00:45,66122.314
13.11.18 01:00,73493.477
13.11.18 01:15,83702.349
13.11.18 01:30,82760.269
13.11.18 01:45,81831.423
13.11.18 02:00,81166.007
13.11.18 02:15,80868.166
13.11.18 02:30,80218.324
13.11.18 02:45,79848.503
13.11.18 03:00,79586.069
13.11.18 03:15,79279.808
13.11.18 03:30,78835.76
13.11.18 03:45,78881.766
13.11.18 04:00,79229.387
13.11.18 04:15,79424.532
13.11.18 04:30,79622.8
13.11.18 04:45,79702.287
13.11.18 05:00,80652.178
13.11.18 05:15,82069.952
13.11.18 05:30,83409.722
13.11.18 05:45,86035.467
13.11.18 06:00,86696.776
13.11.18 06:15,74297.18
13.11.18 06:30,77458.246
13.11.18 06:45,80552.27
13.11.18 07:00,83720.873
13.11.18 07:15,88559.218
13.11.18 07:30,90377.117
13.11.18 07:45,92890.177
13.11.18 08:00,95322.702
13.11.18 08:15,97302.055
13.11.18 08:30,98485.755
13.11.18 08:45,98431.271
13.11.18 09:00,99129.842
13.11.18 09:15,99511.32
13.11.18 09:30,99057.31
13.11.18 09:45,98881.377
13.11.18 10:00,98965.567
13.11.18 10:15,99448.999
13.11.18 10:30,97838.623
13.11.18 10:45,98141.88
13.11.18 11:00,98337.081
13.11.18 11:15,98457.583
13.11.18 11:30,99145.673
13.11.18 11:45,100295.817
13.11.18 12:00,100273.365
13.11.18 12:15,95810.347
13.11.18 12:30,93518.024
13.11.18 12:45,91669.341
13.11.18 13:00,91529.983
13.11.18 13:15,93145.723
13.11.18 13:30,93860.412
13.11.18 13:45,93214.12
13.11.18 14:00,91878.741
13.11.18 14:15,92464.373
13.11.18 14:30,92988.282
13.11.18 14:45,92970.455
13.11.18 15:00,92452.627
13.11.18 15:15,92198.33
13.11.18 15:30,92113.898
13.11.18 15:45,92057.384
13.11.18 16:00,91641.74
13.11.18 16:15,91948.743
13.11.18 16:30,92495.004
13.11.18 16:45,93282.074
13.11.18 17:00,93790.622
13.11.18 17:15,94323.467
13.11.18 17:30,97280.665
13.11.18 17:45,98797.455
13.11.18 18:00,99876.665
13.11.18 18:15,101535.045
13.11.18 18:30,102172.796
13.11.18 18:45,102448.426
13.11.18 19:00,101405.653
13.11.18 19:15,99714.408
13.11.18 19:30,97029.62
13.11.18 19:45,94995.281
13.11.18 20:00,93936.092
13.11.18 20:15,92729.698
13.11.18 20:30,90888.143
13.11.18 20:45,89356.636
13.11.18 21:00,87309.634
13.11.18 21:15,86285.425
13.11.18 21:30,84385.951
13.11.18 21:45,82976.191
13.11.18 22:00,81281.197
13.11.18 22:15,83003
13.11.18 22:30,82125.278
13.11.18 22:45,79933.189
13.11.18 23:00,77888.555
13.11.18 23:15,85571.957
13.11.18 23:30,83355.828
13.11.18 23:45,80811.495
14.11.18 00:00,78545.257
14.11.18 00:15,78469.712
14.11.18 00:30,76813.481
14.11.18 00:45,75529.763
14.11.18 01:00,74394.287
14.11.18 01:15,84406.833
14.11.18 01:30,83410.154
14.11.18 01:45,82591.871
14.11.18 02:00,81562.087
14.11.18 02:15,81509.411
14.11.18 02:30,81097.363
14.11.18 02:45,80035.652
14.11.18 03:00,80524.977
14.11.18 03:15,80260.618
14.11.18 03:30,80042.853
14.11.18 03:45,79956.845
14.11.18 04:00,80711.089
14.11.18 04:15,80815.194
14.11.18 04:30,81185.538
14.11.18 04:45,81944.626
14.11.18 05:00,82280.341
14.11.18 05:15,85113.349
14.11.18 05:30,86348.962
14.11.18 05:45,88476.953
14.11.18 06:00,89960.91
14.11.18 06:15,77420.852
14.11.18 06:30,80945.067
14.11.18 06:45,85013.223
14.11.18 07:00,87478.818
14.11.18 07:15,92728.461
14.11.18 07:30,94006.328
14.11.18 07:45,96345.66
14.11.18 08:00,98538.112
14.11.18 08:15,101239.659
14.11.18 08:30,101660.09
14.11.18 08:45,102054.336
14.11.18 09:00,101732.315
14.11.18 09:15,101714.207
14.11.18 09:30,101327.637
14.11.18 09:45,100759.831
14.11.18 10:00,100381.129
14.11.18 10:15,100047.622
14.11.18 10:30,98978.57
14.11.18 10:45,98715.499
14.11.18 11:00,98576.746
14.11.18 11:15,98642.701
14.11.18 11:30,99371.767
14.11.18 11:45,100653.176
14.11.18 12:00,101222.276
14.11.18 12:15,97862.867
14.11.18 12:30,96126.12
14.11.18 12:45,94480.408
14.11.18 13:00,93931.483
14.11.18 13:15,95115.883
14.11.18 13:30,95306.665
14.11.18 13:45,94946.594
14.11.18 14:00,94415.981
14.11.18 14:15,94278.396
14.11.18 14:30,94518.019
14.11.18 14:45,94084.148
14.11.18 15:00,93536.185
14.11.18 15:15,92671.263
14.11.18 15:30,91646.352
14.11.18 15:45,91749.881
14.11.18 16:00,92607.644
14.11.18 16:15,90918.309
14.11.18 16:30,91587.913
14.11.18 16:45,92655.991
14.11.18 17:00,93616.318
14.11.18 17:15,95990.235
14.11.18 17:30,97884.791
14.11.18 17:45,99997.932
14.11.18 18:00,100763.439
14.11.18 18:15,102387.878
14.11.18 18:30,102783.806
14.11.18 18:45,102364.177
14.11.18 19:00,101673.98
14.11.18 19:15,100379.491
14.11.18 19:30,97619.929
14.11.18 19:45,95952.99
14.11.18 20:00,94778.13
14.11.18 20:15,93162.832
14.11.18 20:30,92065.06
14.11.18 20:45,90232.124
14.11.18 21:00,88305.009
14.11.18 21:15,86842.058
14.11.18 21:30,84973.54
14.11.18 21:45,83392.624
14.11.18 22:00,81412.19
14.11.18 22:15,83044.995
14.11.18 22:30,82370.159
14.11.18 22:45,79772.826
14.11.18 23:00,78587.525
14.11.18 23:15,85998.353
14.11.18 23:30,83728.064
14.11.18 23:45,81973.959
15.11.18 00:00,79617.904
15.11.18 00:15,78962.04
15.11.18 00:30,76947.32
15.11.18 00:45,76037.89
15.11.18 01:00,75796.71
15.11.18 01:15,85196.696
15.11.18 01:30,84367.274
15.11.18 01:45,83437.341
15.11.18 02:00,82923.489
15.11.18 02:15,82022.353
15.11.18 02:30,82080.377
15.11.18 02:45,81062.851
15.11.18 03:00,80864.233
15.11.18 03:15,80714.852
15.11.18 03:30,80960.421
15.11.18 03:45,81151.646
15.11.18 04:00,80968.244
15.11.18 04:15,82078.858
15.11.18 04:30,83082.798
15.11.18 04:45,82375.078
15.11.18 05:00,84021.268
15.11.18 05:15,86169.41
15.11.18 05:30,87612.274
15.11.18 05:45,89064.962
15.11.18 06:00,89934.103
15.11.18 06:15,77456.411
15.11.18 06:30,81694.303
15.11.18 06:45,84966.461
15.11.18 07:00,88513.4
15.11.18 07:15,92785.17
15.11.18 07:30,94942.478
15.11.18 07:45,98050.347
15.11.18 08:00,99508.042
15.11.18 08:15,101147.477
15.11.18 08:30,102184.132
15.11.18 08:45,102082.873
15.11.18 09:00,102041.083
15.11.18 09:15,102021.014
15.11.18 09:30,101537.346
15.11.18 09:45,100645.273
15.11.18 10:00,100851.251
15.11.18 10:15,100129.41
15.11.18 10:30,99088.594
15.11.18 10:45,98867.741
15.11.18 11:00,98960.968
15.11.18 11:15,98703.418
15.11.18 11:30,98796.344
15.11.18 11:45,100953.986
15.11.18 12:00,100998.986
15.11.18 12:15,96968.481
15.11.18 12:30,94866.037
15.11.18 12:45,93442.468
15.11.18 13:00,92867.471
15.11.18 13:15,93574.345
15.11.18 13:30,94374.672
15.11.18 13:45,94306.529
15.11.18 14:00,92866.251
15.11.18 14:15,93653.991
15.11.18 14:30,95078.025
15.11.18 14:45,94809.395
15.11.18 15:00,94361.886
15.11.18 15:15,94282.811
15.11.18 15:30,93949.576
15.11.18 15:45,95503.868
15.11.18 16:00,93692.859
15.11.18 16:15,95098.694
15.11.18 16:30,95566.715
15.11.18 16:45,96605.626
15.11.18 17:00,97139.711
15.11.18 17:15,99365.879
15.11.18 17:30,100701.773
15.11.18 17:45,101780.344
15.11.18 18:00,102712.104
15.11.18 18:15,103664.332
15.11.18 18:30,103961.118
15.11.18 18:45,103933.129
15.11.18 19:00,101946.642
15.11.18 19:15,100062.545
15.11.18 19:30,98036.599
15.11.18 19:45,96727.62
15.11.18 20:00,95130.078
15.11.18 20:15,94677.155
15.11.18 20:30,92895.189
15.11.18 20:45,91464.577
15.11.18 21:00,89527.613
15.11.18 21:15,87105.564
15.11.18 21:30,84436.741
15.11.18 21:45,82400.26
15.11.18 22:00,80993.722
15.11.18 22:15,82487.107
15.11.18 22:30,81871.966
15.11.18 22:45,79532.201
15.11.18 23:00,78513.126
15.11.18 23:15,85635.906
15.11.18 23:30,83394.277
15.11.18 23:45,80774.739
16.11.18 00:00,79234.299
16.11.18 00:15,87438.253
16.11.18 00:30,85378.752
16.11.18 00:45,84708.088
16.11.18 01:00,82758.284
16.11.18 01:15,84091.776
16.11.18 01:30,83356.302
16.11.18 01:45,82474.451
16.11.18 02:00,81658.104
16.11.18 02:15,81411.073
16.11.18 02:30,80589.891
16.11.18 02:45,79940.34
16.11.18 03:00,79531.754
16.11.18 03:15,79606.055
16.11.18 03:30,79477.287
16.11.18 03:45,79477.671
16.11.18 04:00,79656.229
16.11.18 04:15,80091.032
16.11.18 04:30,79833.953
16.11.18 04:45,80554.623
16.11.18 05:00,81655.738
16.11.18 05:15,74746.437
16.11.18 05:30,76228.266
16.11.18 05:45,78262.998
16.11.18 06:00,81047.425
16.11.18 06:15,75962.824
16.11.18 06:30,79566.352
16.11.18 06:45,82939.978
16.11.18 07:00,86107.016
16.11.18 07:15,91119.761
16.11.18 07:30,93489.835
16.11.18 07:45,96339.959
16.11.18 08:00,97643.664
16.11.18 08:15,100050.702
16.11.18 08:30,101102.961
16.11.18 08:45,101685.807
16.11.18 09:00,101796.145
16.11.18 09:15,103035.47
16.11.18 09:30,104404.487
16.11.18 09:45,105693.403
16.11.18 10:00,105903.928
16.11.18 10:15,106806.595
16.11.18 10:30,106014.159
16.11.18 10:45,106082.641
16.11.18 11:00,106940.673
16.11.18 11:15,107440.485
16.11.18 11:30,108449.986
16.11.18 11:45,110746.27
16.11.18 12:00,110621.387
16.11.18 12:15,106688.323
16.11.18 12:30,105984.921
16.11.18 12:45,104085.451
16.11.18 13:00,103241.333
16.11.18 13:15,105030.341
16.11.18 13:30,105052.865
16.11.18 13:45,105436.429
16.11.18 14:00,104510.024
16.11.18 14:15,103638.863
16.11.18 14:30,104249.814
16.11.18 14:45,103659.645
16.11.18 15:00,103196.835
16.11.18 15:15,102011.863
16.11.18 15:30,101006.899
16.11.18 15:45,100522.566
16.11.18 16:00,99922.938
16.11.18 16:15,99575.501
16.11.18 16:30,99864.974
16.11.18 16:45,101493.041
16.11.18 17:00,102695.969
16.11.18 17:15,103051.003
16.11.18 17:30,103285.372
16.11.18 17:45,104339.373
16.11.18 18:00,104919.662
16.11.18 18:15,105592.534
16.11.18 18:30,105683.442
16.11.18 18:45,105102.01
16.11.18 19:00,104476.884
16.11.18 19:15,102567.264
16.11.18 19:30,100448.812
16.11.18 19:45,98037.335
16.11.18 20:00,96763.287
16.11.18 20:15,95478.868
16.11.18 20:30,93444.665
16.11.18 20:45,91667.366
16.11.18 21:00,90270.861
16.11.18 21:15,88046.396
16.11.18 21:30,85824.757
16.11.18 21:45,84578.584
16.11.18 22:00,82319.191
16.11.18 22:15,84834.839
16.11.18 22:30,84016.269
16.11.18 22:45,82177.142
16.11.18 23:00,80458.991
16.11.18 23:15,88331.859
16.11.18 23:30,86340.117
16.11.18 23:45,84518.295
17.11.18 00:00,82219.985
17.11.18 00:15,81127.922
17.11.18 00:30,79657.721
17.11.18 00:45,78311.392
17.11.18 01:00,77427.798
17.11.18 01:15,87113.226
17.11.18 01:30,86634.83
17.11.18 01:45,85627.215
17.11.18 02:00,84874.451
17.11.18 02:15,83911.677
17.11.18 02:30,83060.974
17.11.18 02:45,82292.474
17.11.18 03:00,81330.921
17.11.18 03:15,81396.211
17.11.18 03:30,80880.6
17.11.18 03:45,80537.3
17.11.18 04:00,80405.893
17.11.18 04:15,80648.979
17.11.18 04:30,81070.322
17.11.18 04:45,80628.952
17.11.18 05:00,81829.424
17.11.18 05:15,82827.463
17.11.18 05:30,83985.616
17.11.18 05:45,84951.521
17.11.18 06:00,86333.373
17.11.18 06:15,86983.471
17.11.18 06:30,89675.967
17.11.18 06:45,90888.451
17.11.18 07:00,92372.447
17.11.18 07:15,94839.783
17.11.18 07:30,96394.837
17.11.18 07:45,96769.506
17.11.18 08:00,97505.872
17.11.18 08:15,91568.328
17.11.18 08:30,93249.543
17.11.18 08:45,94145.739
17.11.18 09:00,95492.539
17.11.18 09:15,88935.402
17.11.18 09:30,89457.73
17.11.18 09:45,90073.204
17.11.18 10:00,90410.987
17.11.18 10:15,90134.439
17.11.18 10:30,89152.959
17.11.18 10:45,88142.998
17.11.18 11:00,87447.753
17.11.18 11:15,87184.533
17.11.18 11:30,86734.628
17.11.18 11:45,87872.455
17.11.18 12:00,89252.426
17.11.18 12:15,95851.483
17.11.18 12:30,95745.53
17.11.18 12:45,94680.418
17.11.18 13:00,93077.29
17.11.18 13:15,91795.718
17.11.18 13:30,90741.964
17.11.18 13:45,89514.232
17.11.18 14:00,89008.643
17.11.18 14:15,98482.746
17.11.18 14:30,97906.293
17.11.18 14:45,97652.201
17.11.18 15:00,97488.208
17.11.18 15:15,97647.515
17.11.18 15:30,97220.597
17.11.18 15:45,97532.274
17.11.18 16:00,97635.706
17.11.18 16:15,98404.069
17.11.18 16:30,99656.249
17.11.18 16:45,101607.598
17.11.18 17:00,103230.509
17.11.18 17:15,90873.555
17.11.18 17:30,91298.04
17.11.18 17:45,92912.672
17.11.18 18:00,94192.057
17.11.18 18:15,95366.93
17.11.18 18:30,95444.737
17.11.18 18:45,96094.524
17.11.18 19:00,95531.281
17.11.18 19:15,94830.815
17.11.18 19:30,92334.577
17.11.18 19:45,91268.942
17.11.18 20:00,89703.006
17.11.18 20:15,97758.102
17.11.18 20:30,96170.669
17.11.18 20:45,94757.733
17.11.18 21:00,93399.271
17.11.18 21:15,90528.536
17.11.18 21:30,88983.005
17.11.18 21:45,88608.313
17.11.18 22:00,87138.951
17.11.18 22:15,89941.79
17.11.18 22:30,89946.881
17.11.18 22:45,88248.105
17.11.18 23:00,87700.311
17.11.18 23:15,95444.902
17.11.18 23:30,93597.663
17.11.18 23:45,91911.628
18.11.18 00:00,90670.332
18.11.18 00:15,90616.352
18.11.18 00:30,89691.213
18.11.18 00:45,89280.305
18.11.18 01:00,87103.988
18.11.18 01:15,88216.281
18.11.18 01:30,87016.826
18.11.18 01:45,85820.862
18.11.18 02:00,84417.996
18.11.18 02:15,83949.74
18.11.18 02:30,83555.956
18.11.18 02:45,82844.613
18.11.18 03:00,81818.402
18.11.18 03:15,81939.858
18.11.18 03:30,81171.324
18.11.18 03:45,81358.532
18.11.18 04:00,80649.44
18.11.18 04:15,81091.934
18.11.18 04:30,80661.898
18.11.18 04:45,80716.182
18.11.18 05:00,81258.29
18.11.18 05:15,82657.843
18.11.18 05:30,83163.954
18.11.18 05:45,83829.498
18.11.18 06:00,84275.6
18.11.18 06:15,84049.09
18.11.18 06:30,84909.908
18.11.18 06:45,85374.082
18.11.18 07:00,86214.434
18.11.18 07:15,86698.692
18.11.18 07:30,87727.292
18.11.18 07:45,87697.523
18.11.18 08:00,88442.412
18.11.18 08:15,90271.998
18.11.18 08:30,91066.153
18.11.18 08:45,92708.497
18.11.18 09:00,94043.555
18.11.18 09:15,96006.049
18.11.18 09:30,97038.733
18.11.18 09:45,98484.809
18.11.18 10:00,99076.561
18.11.18 10:15,99653.735
18.11.18 10:30,99301.196
18.11.18 10:45,99670.993
18.11.18 11:00,99019.843
18.11.18 11:15,91129.219
18.11.18 11:30,91249.473
18.11.18 11:45,92601.595
18.11.18 12:00,92895.365
18.11.18 12:15,91898.541
18.11.18 12:30,91712.914
18.11.18 12:45,90488.491
18.11.18 13:00,89115.489
18.11.18 13:15,91914.343
18.11.18 13:30,95691.796
18.11.18 13:45,94441.54
18.11.18 14:00,93542.761
18.11.18 14:15,94554.526
18.11.18 14:30,94397.512
18.11.18 14:45,94558.094
18.11.18 15:00,92517.525
18.11.18 15:15,85056.547
18.11.18 15:30,84518.705
18.11.18 15:45,84777.601
18.11.18 16:00,84132.876
18.11.18 16:15,77267.117
18.11.18 16:30,78404.76
18.11.18 16:45,80532.432
18.11.18 17:00,82665.748
18.11.18 17:15,86149.949
18.11.18 17:30,88493.665
18.11.18 17:45,90265.78
18.11.18 18:00,91982.727
18.11.18 18:15,93393.164
18.11.18 18:30,93444.186
18.11.18 18:45,94723.411
18.11.18 19:00,94957.707
18.11.18 19:15,94959.609
18.11.18 19:30,92629.042
18.11.18 19:45,91794.67
18.11.18 20:00,90691.817
18.11.18 20:15,90486.403
18.11.18 20:30,89563.801
18.11.18 20:45,88108.975
18.11.18 21:00,87111.184
18.11.18 21:15,85615.702
18.11.18 21:30,83885.33
18.11.18 21:45,84057.413
18.11.18 22:00,82609.86
18.11.18 22:15,93484.849
18.11.18 22:30,92933.449
18.11.18 22:45,91096.939
18.11.18 23:00,89385.765
18.11.18 23:15,88904.302
18.11.18 23:30,87732.291
18.11.18 23:45,85166.182
19.11.18 00:00,83638.833
19.11.18 00:15,83738.379
19.11.18 00:30,82442.255
19.11.18 00:45,81052.471
19.11.18 01:00,80252.761
19.11.18 01:15,89595.661
19.11.18 01:30,88694.029
19.11.18 01:45,88161.568
19.11.18 02:00,87361.792
19.11.18 02:15,85097.057
19.11.18 02:30,84082.253
19.11.18 02:45,83224.134
19.11.18 03:00,83178.49
19.11.18 03:15,82808.963
19.11.18 03:30,82006.86
19.11.18 03:45,82297.997
19.11.18 04:00,82458.29
19.11.18 04:15,82600.752
19.11.18 04:30,83096.836
19.11.18 04:45,83222.721
19.11.18 05:00,84516.628
19.11.18 05:15,87125.197
19.11.18 05:30,88919.092
19.11.18 05:45,90939.264
19.11.18 06:00,88814.85
19.11.18 06:15,79582.482
19.11.18 06:30,84174.041
19.11.18 06:45,88150.578
19.11.18 07:00,91155.021
19.11.18 07:15,96551.857
19.11.18 07:30,100137.358
19.11.18 07:45,103996.244
19.11.18 08:00,105845.322
19.11.18 08:15,107505.494
19.11.18 08:30,109718.217
19.11.18 08:45,110802.361
19.11.18 09:00,111771.649
19.11.18 09:15,113260.093
19.11.18 09:30,114043.554
19.11.18 09:45,114536.074
19.11.18 10:00,116046.737
19.11.18 10:15,116317.886
19.11.18 10:30,116066.032
19.11.18 10:45,116643.59
19.11.18 11:00,117346.465
19.11.18 11:15,118719.731
19.11.18 11:30,119354.339
19.11.18 11:45,121860.947
19.11.18 12:00,122356.442
19.11.18 12:15,117126.401
19.11.18 12:30,116146.252
19.11.18 12:45,115664.727
19.11.18 13:00,114875.124
19.11.18 13:15,116296.605
19.11.18 13:30,118121.493
19.11.18 13:45,116386.068
19.11.18 14:00,116017.726
19.11.18 14:15,117150.184
19.11.18 14:30,117015.173
19.11.18 14:45,116096.119
19.11.18 15:00,116167.606
19.11.18 15:15,114609.734
19.11.18 15:30,114671.964
19.11.18 15:45,115739.376
19.11.18 16:00,112509.429
19.11.18 16:15,112258.425
19.11.18 16:30,112613.56
19.11.18 16:45,112784.04
19.11.18 17:00,114134.289
19.11.18 17:15,112842.734
19.11.18 17:30,113471.844
19.11.18 17:45,114352.225
19.11.18 18:00,114705.06
19.11.18 18:15,115834.454
19.11.18 18:30,115462.392
19.11.18 18:45,115211.483
19.11.18 19:00,114024.832
19.11.18 19:15,111787.379
19.11.18 19:30,108725.594
19.11.18 19:45,107079.159
19.11.18 20:00,105947.71
19.11.18 20:15,104564.649
19.11.18 20:30,102497.985
19.11.18 20:45,100519.43
19.11.18 21:00,99459.498
19.11.18 21:15,97193.487
19.11.18 21:30,95435.145
19.11.18 21:45,93764.403
19.11.18 22:00,91357.388
19.11.18 22:15,93061.931
19.11.18 22:30,92278.07
19.11.18 22:45,89594.565
19.11.18 23:00,87870.353
19.11.18 23:15,87362.528
19.11.18 23:30,85392.004
19.11.18 23:45,83623.548
20.11.18 00:00,81554.167
20.11.18 00:15,79138.685
20.11.18 00:30,81519.002
20.11.18 00:45,85619.568
20.11.18 01:00,84702.123
20.11.18 01:15,85775.109
20.11.18 01:30,84933.908
20.11.18 01:45,86995.007
20.11.18 02:00,91977.494
20.11.18 02:15,91522.541
20.11.18 02:30,91073.007
20.11.18 02:45,90333.466
20.11.18 03:00,89535.813
20.11.18 03:15,89434.968
20.11.18 03:30,89751.473
20.11.18 03:45,89558.66
20.11.18 04:00,89240.442
20.11.18 04:15,90392.805
20.11.18 04:30,90098.737
20.11.18 04:45,90644.888
20.11.18 05:00,90420.225
20.11.18 05:15,76037.923
20.11.18 05:30,77266.799
20.11.18 05:45,79506.407
20.11.18 06:00,81213.631
20.11.18 06:15,84766.248
20.11.18 06:30,88545.064
20.11.18 06:45,91893.133
20.11.18 07:00,96153.636
20.11.18 07:15,101592.396
20.11.18 07:30,104468.922
20.11.18 07:45,106757.186
20.11.18 08:00,108382.036
20.11.18 08:15,110460.247
20.11.18 08:30,111723.828
20.11.18 08:45,111827.257
20.11.18 09:00,112697.302
20.11.18 09:15,112989.974
20.11.18 09:30,112891.016
20.11.18 09:45,114252.266
20.11.18 10:00,115250.069
20.11.18 10:15,114934.586
20.11.18 10:30,114428.497
20.11.18 10:45,114709.438
20.11.18 11:00,115872.945
20.11.18 11:15,115417.938
20.11.18 11:30,116455.04
20.11.18 11:45,118098.591
20.11.18 12:00,119098.495
20.11.18 12:15,114346.674
20.11.18 12:30,113276.509
20.11.18 12:45,111893.956
20.11.18 13:00,110748.108
20.11.18 13:15,112566.621
20.11.18 13:30,112819.44
20.11.18 13:45,113150.558
20.11.18 14:00,112533.777
20.11.18 14:15,112656.162
20.11.18 14:30,112600.97
20.11.18 14:45,112124.868
20.11.18 15:00,111045.33
20.11.18 15:15,110026.852
20.11.18 15:30,109425.915
20.11.18 15:45,108790.929
20.11.18 16:00,108333.008
20.11.18 16:15,108909.922
20.11.18 16:30,109366.769
20.11.18 16:45,109089.931
20.11.18 17:00,110535.48
20.11.18 17:15,110657.665
20.11.18 17:30,111301.162
20.11.18 17:45,112634.278
20.11.18 18:00,113202.068
20.11.18 18:15,113893.137
20.11.18 18:30,113662.79
