Datetime,Consumption kWh (Ticino)
10.09.2021 22:15,73766.796
10.09.2021 22:30,72515.923
10.09.2021 22:45,71062.57
10.09.2021 23:00,69878.216
10.09.2021 23:15,67425.487
10.09.2021 23:30,66013.594
10.09.2021 23:45,64302.255
11.09.2021 00:00,62483.026
11.09.2021 00:15,63031.665
11.09.2021 00:30,61550.422
11.09.2021 00:45,59714.795
11.09.2021 01:00,58541.303
11.09.2021 01:15,59853.099
11.09.2021 01:30,59059.436
11.09.2021 01:45,57439.706
11.09.2021 02:00,56208.394
11.09.2021 02:15,53266.749
11.09.2021 02:30,52983.235
11.09.2021 02:45,52520.082
11.09.2021 03:00,51379.632
11.09.2021 03:15,60108.236
11.09.2021 03:30,59974.537
11.09.2021 03:45,59383.702
11.09.2021 04:00,59361.503
11.09.2021 04:15,59557.868
11.09.2021 04:30,59305.722
11.09.2021 04:45,59369.262
11.09.2021 05:00,57221.098
11.09.2021 05:15,51064.008
11.09.2021 05:30,51970.402
11.09.2021 05:45,52540.746
11.09.2021 06:00,53544.722
11.09.2021 06:15,55849.702
11.09.2021 06:30,56787.668
11.09.2021 06:45,57879.905
11.09.2021 07:00,58499.969
11.09.2021 07:15,59484.668
11.09.2021 07:30,60617.922
11.09.2021 07:45,62057.166
11.09.2021 08:00,62931.136
11.09.2021 08:15,64772.983
11.09.2021 08:30,65725.627
11.09.2021 08:45,67682.883
11.09.2021 09:00,68044.318
11.09.2021 09:15,69467.73
11.09.2021 09:30,69926.953
11.09.2021 09:45,69993.458
11.09.2021 10:00,70130.46
11.09.2021 10:15,78035.62
11.09.2021 10:30,78252.281
11.09.2021 10:45,78481.675
11.09.2021 11:00,77860.156
11.09.2021 11:15,77228.968
11.09.2021 11:30,76786.201
11.09.2021 11:45,78210.136
11.09.2021 12:00,78666.685
11.09.2021 12:15,77611.421
11.09.2021 12:30,77762.587
11.09.2021 12:45,76318.394
11.09.2021 13:00,76165.048
11.09.2021 13:15,75978.593
11.09.2021 13:30,75227.549
11.09.2021 13:45,74366.923
11.09.2021 14:00,73467.207
11.09.2021 14:15,72801.161
11.09.2021 14:30,72989.721
11.09.2021 14:45,72189.834
11.09.2021 15:00,71899.442
11.09.2021 15:15,71704.523
11.09.2021 15:30,71470.345
11.09.2021 15:45,72190.714
11.09.2021 16:00,72581.376
11.09.2021 16:15,73360.466
11.09.2021 16:30,73356.738
11.09.2021 16:45,74450.493
11.09.2021 17:00,74742.74
11.09.2021 17:15,67387.378
11.09.2021 17:30,68516.675
11.09.2021 17:45,69995.608
11.09.2021 18:00,70622.314
11.09.2021 18:15,71695.316
11.09.2021 18:30,73119.322
11.09.2021 18:45,73347.627
11.09.2021 19:00,73497.98
11.09.2021 19:15,73405.16
11.09.2021 19:30,73011.769
11.09.2021 19:45,72266.656
11.09.2021 20:00,73272.431
11.09.2021 20:15,73787.417
11.09.2021 20:30,73114.586
11.09.2021 20:45,72671.34
11.09.2021 21:00,71149.207
11.09.2021 21:15,69812.185
11.09.2021 21:30,68208.823
11.09.2021 21:45,66724.6
11.09.2021 22:00,65496.355
11.09.2021 22:15,67921.267
11.09.2021 22:30,67310.125
11.09.2021 22:45,66602.949
11.09.2021 23:00,65232.841
11.09.2021 23:15,63679.978
11.09.2021 23:30,62825.035
11.09.2021 23:45,60841.013
12.09.2021 00:00,59606.946
12.09.2021 00:15,59821.457
12.09.2021 00:30,58323.492
12.09.2021 00:45,56940.607
12.09.2021 01:00,55341.695
12.09.2021 01:15,57611.897
12.09.2021 01:30,56528.792
12.09.2021 01:45,54500.776
12.09.2021 02:00,54135.593
12.09.2021 02:15,67810.077
12.09.2021 02:30,70441.719
12.09.2021 02:45,69995.137
12.09.2021 03:00,69430.227
12.09.2021 03:15,77513.982
12.09.2021 03:30,77707.35
12.09.2021 03:45,77232.933
12.09.2021 04:00,77009.982
12.09.2021 04:15,75579.877
12.09.2021 04:30,75745.693
12.09.2021 04:45,76171.576
12.09.2021 05:00,76241.963
12.09.2021 05:15,76559.8
12.09.2021 05:30,77147.288
12.09.2021 05:45,77273.2
12.09.2021 06:00,75550.887
12.09.2021 06:15,69974.603
12.09.2021 06:30,70569.906
12.09.2021 06:45,70722.495
12.09.2021 07:00,66841.277
12.09.2021 07:15,53309.742
12.09.2021 07:30,54153.345
12.09.2021 07:45,54490.924
12.09.2021 08:00,55429.849
12.09.2021 08:15,55639.339
12.09.2021 08:30,56995.349
12.09.2021 08:45,59519.182
12.09.2021 09:00,60136.131
12.09.2021 09:15,70163.957
12.09.2021 09:30,70537.229
12.09.2021 09:45,71603.94
12.09.2021 10:00,72130.456
12.09.2021 10:15,71961.803
12.09.2021 10:30,72419.331
12.09.2021 10:45,72410.27
12.09.2021 11:00,72203.83
12.09.2021 11:15,72266.619
12.09.2021 11:30,72897.971
12.09.2021 11:45,73948.003
12.09.2021 12:00,74724.468
12.09.2021 12:15,82687.982
12.09.2021 12:30,82320.966
12.09.2021 12:45,82077.022
12.09.2021 13:00,81048.186
12.09.2021 13:15,81004.995
12.09.2021 13:30,80113.675
12.09.2021 13:45,78928.008
12.09.2021 14:00,78424.97
12.09.2021 14:15,78106.967
12.09.2021 14:30,77683.845
12.09.2021 14:45,77571.52
12.09.2021 15:00,76858.174
12.09.2021 15:15,77161.478
12.09.2021 15:30,77320.582
12.09.2021 15:45,76446.091
12.09.2021 16:00,77334.202
12.09.2021 16:15,77413.522
12.09.2021 16:30,78385.432
12.09.2021 16:45,79340.282
12.09.2021 17:00,79229.735
12.09.2021 17:15,63881.631
12.09.2021 17:30,64318.917
12.09.2021 17:45,66069.635
12.09.2021 18:00,67221.441
12.09.2021 18:15,69074.749
12.09.2021 18:30,70918.344
12.09.2021 18:45,72480.037
12.09.2021 19:00,73198.808
12.09.2021 19:15,73758.289
12.09.2021 19:30,73113.792
12.09.2021 19:45,72973.009
12.09.2021 20:00,74003.984
12.09.2021 20:15,74725.682
12.09.2021 20:30,75212.259
12.09.2021 20:45,74021.76
12.09.2021 21:00,72863.382
12.09.2021 21:15,71061.134
12.09.2021 21:30,68680.181
12.09.2021 21:45,67748.986
12.09.2021 22:00,66395.561
12.09.2021 22:15,68510.491
12.09.2021 22:30,67754.346
12.09.2021 22:45,66460.647
12.09.2021 23:00,64766.924
12.09.2021 23:15,61316.908
12.09.2021 23:30,60261.046
12.09.2021 23:45,58588.075
13.09.2021 00:00,57485.855
13.09.2021 00:15,57145.861
13.09.2021 00:30,56743.308
13.09.2021 00:45,54790.004
13.09.2021 01:00,53554.433
13.09.2021 01:15,69357.676
13.09.2021 01:30,72355.733
13.09.2021 01:45,71459.674
13.09.2021 02:00,70117.158
13.09.2021 02:15,69411.028
13.09.2021 02:30,68537.684
13.09.2021 02:45,68161.477
13.09.2021 03:00,65407.368
13.09.2021 03:15,58410.67
13.09.2021 03:30,58514.214
13.09.2021 03:45,58091.139
13.09.2021 04:00,58380.233
13.09.2021 04:15,58731.82
13.09.2021 04:30,58730.251
13.09.2021 04:45,59411.119
13.09.2021 05:00,57716.898
13.09.2021 05:15,53208.402
13.09.2021 05:30,54429.798
13.09.2021 05:45,56261.188
13.09.2021 06:00,58746.439
13.09.2021 06:15,63743.515
13.09.2021 06:30,66473.927
13.09.2021 06:45,69407.896
13.09.2021 07:00,71567.332
13.09.2021 07:15,75534.869
13.09.2021 07:30,78111.579
13.09.2021 07:45,80685.154
13.09.2021 08:00,83080.244
13.09.2021 08:15,84669.088
13.09.2021 08:30,84964.237
13.09.2021 08:45,85812.663
13.09.2021 09:00,85766.156
13.09.2021 09:15,86584.144
13.09.2021 09:30,86791.356
13.09.2021 09:45,87546.655
13.09.2021 10:00,87862.269
13.09.2021 10:15,87166.95
13.09.2021 10:30,86810.204
13.09.2021 10:45,87368.169
13.09.2021 11:00,87073.662
13.09.2021 11:15,87262.451
13.09.2021 11:30,88280.901
13.09.2021 11:45,89378.649
13.09.2021 12:00,89823.833
13.09.2021 12:15,85331.596
13.09.2021 12:30,83069.389
13.09.2021 12:45,81981.027
13.09.2021 13:00,82244.699
13.09.2021 13:15,83435.272
13.09.2021 13:30,83188.738
13.09.2021 13:45,83586.497
13.09.2021 14:00,82302.877
13.09.2021 14:15,82006.745
13.09.2021 14:30,81865.466
13.09.2021 14:45,81269.488
13.09.2021 15:00,80415.689
13.09.2021 15:15,80747.629
13.09.2021 15:30,80733.979
13.09.2021 15:45,80615.434
13.09.2021 16:00,80947.161
13.09.2021 16:15,80815.872
13.09.2021 16:30,81170.681
13.09.2021 16:45,81230.307
13.09.2021 17:00,81437.914
13.09.2021 17:15,81121.121
13.09.2021 17:30,81517.415
13.09.2021 17:45,82386.365
13.09.2021 18:00,82902.13
13.09.2021 18:15,85228.413
13.09.2021 18:30,85754.315
13.09.2021 18:45,86678.996
13.09.2021 19:00,87286.253
13.09.2021 19:15,85719.813
13.09.2021 19:30,83499.892
13.09.2021 19:45,82666.232
13.09.2021 20:00,84854.467
13.09.2021 20:15,84189.698
13.09.2021 20:30,83505.277
13.09.2021 20:45,82320.341
13.09.2021 21:00,80393.738
13.09.2021 21:15,77660.883
13.09.2021 21:30,75456.796
13.09.2021 21:45,73573.779
13.09.2021 22:00,71676.84
13.09.2021 22:15,73203.744
13.09.2021 22:30,72123.286
13.09.2021 22:45,70436.031
13.09.2021 23:00,68845.616
13.09.2021 23:15,66146.07
13.09.2021 23:30,64163.379
13.09.2021 23:45,62784.647
14.09.2021 00:00,61060.898
14.09.2021 00:15,61078.844
14.09.2021 00:30,59789.161
14.09.2021 00:45,57927.508
14.09.2021 01:00,56948.875
14.09.2021 01:15,59217.262
14.09.2021 01:30,58004.753
14.09.2021 01:45,56801.787
14.09.2021 02:00,55815.12
14.09.2021 02:15,64084.96
14.09.2021 02:30,63915.962
14.09.2021 02:45,63105.836
14.09.2021 03:00,63105.202
14.09.2021 03:15,71095.049
14.09.2021 03:30,71307.806
14.09.2021 03:45,71100.866
14.09.2021 04:00,69559.415
14.09.2021 04:15,53523.958
14.09.2021 04:30,53932.314
14.09.2021 04:45,54343.878
14.09.2021 05:00,54653.228
14.09.2021 05:15,56284.093
14.09.2021 05:30,57509.847
14.09.2021 05:45,59215.753
14.09.2021 06:00,61114.175
14.09.2021 06:15,65158
14.09.2021 06:30,67223.474
14.09.2021 06:45,70070.448
14.09.2021 07:00,72444.132
14.09.2021 07:15,76212.177
14.09.2021 07:30,78540.067
14.09.2021 07:45,80879.806
14.09.2021 08:00,82898.035
14.09.2021 08:15,85220.201
14.09.2021 08:30,86655.479
14.09.2021 08:45,86529.048
14.09.2021 09:00,87006.767
14.09.2021 09:15,87492.266
14.09.2021 09:30,87855.498
14.09.2021 09:45,88668.332
14.09.2021 10:00,88707.038
14.09.2021 10:15,89554.234
14.09.2021 10:30,89112.843
14.09.2021 10:45,89181.59
14.09.2021 11:00,89270.048
14.09.2021 11:15,90292.353
14.09.2021 11:30,91415.975
14.09.2021 11:45,93080.769
14.09.2021 12:00,92946.673
14.09.2021 12:15,89156.95
14.09.2021 12:30,87684.404
14.09.2021 12:45,86636.085
14.09.2021 13:00,86829.668
14.09.2021 13:15,88336.979
14.09.2021 13:30,89283.979
14.09.2021 13:45,88670.507
14.09.2021 14:00,87776.116
14.09.2021 14:15,87177.319
14.09.2021 14:30,86749.916
14.09.2021 14:45,87886.478
14.09.2021 15:00,87512.919
14.09.2021 15:15,87089.269
14.09.2021 15:30,86660.459
14.09.2021 15:45,86898.793
14.09.2021 16:00,86299.659
14.09.2021 16:15,86569.096
14.09.2021 16:30,85208.75
14.09.2021 16:45,85346.676
14.09.2021 17:00,85652.188
14.09.2021 17:15,85465.993
14.09.2021 17:30,85610.594
14.09.2021 17:45,85979.314
14.09.2021 18:00,86469.466
14.09.2021 18:15,87661.674
14.09.2021 18:30,88349.481
14.09.2021 18:45,89300.846
14.09.2021 19:00,89372.566
14.09.2021 19:15,88015.003
14.09.2021 19:30,86133.31
14.09.2021 19:45,85731.148
14.09.2021 20:00,87304.207
14.09.2021 20:15,85883.777
14.09.2021 20:30,85458.669
14.09.2021 20:45,84355.628
14.09.2021 21:00,82832.798
14.09.2021 21:15,80547.917
14.09.2021 21:30,77684.658
14.09.2021 21:45,76030.279
14.09.2021 22:00,74029.429
14.09.2021 22:15,76078.326
14.09.2021 22:30,74359.577
14.09.2021 22:45,72685.781
14.09.2021 23:00,71454.156
14.09.2021 23:15,68780.072
14.09.2021 23:30,67174.654
14.09.2021 23:45,65592.788
15.09.2021 00:00,63605.584
15.09.2021 00:15,62830.524
15.09.2021 00:30,61555.02
15.09.2021 00:45,60105.601
15.09.2021 01:00,59277.051
15.09.2021 01:15,60573.786
15.09.2021 01:30,60096.462
15.09.2021 01:45,59042.405
15.09.2021 02:00,57635.129
15.09.2021 02:15,57160.736
15.09.2021 02:30,56349.404
15.09.2021 02:45,56139.629
15.09.2021 03:00,55897.641
15.09.2021 03:15,64326.276
15.09.2021 03:30,64287.179
15.09.2021 03:45,64382.609
15.09.2021 04:00,63832.775
15.09.2021 04:15,64558.85
15.09.2021 04:30,64268.01
15.09.2021 04:45,64645.657
15.09.2021 05:00,62683.025
15.09.2021 05:15,56973.209
15.09.2021 05:30,58268.208
15.09.2021 05:45,60566.019
15.09.2021 06:00,63193.613
15.09.2021 06:15,67547.121
15.09.2021 06:30,69913.134
15.09.2021 06:45,73239.566
15.09.2021 07:00,76362.829
15.09.2021 07:15,80177.585
15.09.2021 07:30,83146.095
15.09.2021 07:45,85662.663
15.09.2021 08:00,87749.883
15.09.2021 08:15,89674.028
15.09.2021 08:30,90967.248
15.09.2021 08:45,92967.973
15.09.2021 09:00,93604.422
15.09.2021 09:15,93599.635
15.09.2021 09:30,94206.729
15.09.2021 09:45,94792.051
15.09.2021 10:00,95708.024
15.09.2021 10:15,96455.445
15.09.2021 10:30,97344.294
15.09.2021 10:45,99159.727
15.09.2021 11:00,100282.059
15.09.2021 11:15,100401.7
15.09.2021 11:30,100814.847
15.09.2021 11:45,103576.327
15.09.2021 12:00,104972.863
15.09.2021 12:15,101097.062
15.09.2021 12:30,99247.89
15.09.2021 12:45,97717.536
15.09.2021 13:00,97438.356
15.09.2021 13:15,96400.984
15.09.2021 13:30,96941.695
15.09.2021 13:45,96246.197
15.09.2021 14:00,95607.077
15.09.2021 14:15,95130.46
15.09.2021 14:30,94317.398
15.09.2021 14:45,93443.541
15.09.2021 15:00,92211.2
15.09.2021 15:15,90592.742
15.09.2021 15:30,89573.717
15.09.2021 15:45,89185.019
15.09.2021 16:00,89895.514
15.09.2021 16:15,90175.57
15.09.2021 16:30,89899.628
15.09.2021 16:45,89148.297
15.09.2021 17:00,88914.469
15.09.2021 17:15,88794.551
15.09.2021 17:30,88733.586
15.09.2021 17:45,89546.855
15.09.2021 18:00,89903.42
15.09.2021 18:15,91256.442
15.09.2021 18:30,92706.065
15.09.2021 18:45,93893.496
15.09.2021 19:00,93589.068
15.09.2021 19:15,91879.481
15.09.2021 19:30,90488.19
15.09.2021 19:45,89319.891
15.09.2021 20:00,89103.072
15.09.2021 20:15,88151.613
15.09.2021 20:30,86781.431
15.09.2021 20:45,85686.02
15.09.2021 21:00,83997.775
15.09.2021 21:15,81376.18
15.09.2021 21:30,78606.362
15.09.2021 21:45,76921.866
15.09.2021 22:00,74805.866
15.09.2021 22:15,76795.031
15.09.2021 22:30,75880.815
15.09.2021 22:45,74226.44
15.09.2021 23:00,72538.661
15.09.2021 23:15,69811.176
15.09.2021 23:30,68187.583
15.09.2021 23:45,66657.528
16.09.2021 00:00,64337.408
16.09.2021 00:15,71706.008
16.09.2021 00:30,70407.583
16.09.2021 00:45,68961.237
16.09.2021 01:00,71471.948
16.09.2021 01:15,82985.486
16.09.2021 01:30,86386.632
16.09.2021 01:45,85813.215
16.09.2021 02:00,84680.045
16.09.2021 02:15,83398.238
16.09.2021 02:30,82809.292
16.09.2021 02:45,82724.527
16.09.2021 03:00,82360.946
16.09.2021 03:15,82212.746
16.09.2021 03:30,81924.129
16.09.2021 03:45,81658.437
16.09.2021 04:00,79922.713
16.09.2021 04:15,73581.731
16.09.2021 04:30,73481.35
16.09.2021 04:45,73768.83
16.09.2021 05:00,74381.524
16.09.2021 05:15,75753.597
16.09.2021 05:30,77017.616
16.09.2021 05:45,78374.464
16.09.2021 06:00,79153.018
16.09.2021 06:15,67490.559
16.09.2021 06:30,69776.897
16.09.2021 06:45,73010.832
16.09.2021 07:00,76006.861
16.09.2021 07:15,80604.28
16.09.2021 07:30,83015.827
16.09.2021 07:45,85262.447
16.09.2021 08:00,87099.55
16.09.2021 08:15,89161.318
16.09.2021 08:30,90076.793
16.09.2021 08:45,91596.413
16.09.2021 09:00,92446.543
16.09.2021 09:15,93220.439
16.09.2021 09:30,94656.403
16.09.2021 09:45,94660.189
16.09.2021 10:00,94628.335
16.09.2021 10:15,95490.929
16.09.2021 10:30,95869.249
16.09.2021 10:45,95684.61
16.09.2021 11:00,95884.769
16.09.2021 11:15,95901.545
16.09.2021 11:30,96097.743
16.09.2021 11:45,97282.205
16.09.2021 12:00,96430.573
16.09.2021 12:15,92223.533
16.09.2021 12:30,90516.996
16.09.2021 12:45,88737.641
16.09.2021 13:00,89203.035
16.09.2021 13:15,91961.909
16.09.2021 13:30,92704.189
16.09.2021 13:45,91366.234
16.09.2021 14:00,89560.618
16.09.2021 14:15,88637.223
16.09.2021 14:30,88382.87
16.09.2021 14:45,89068.557
16.09.2021 15:00,88841.802
16.09.2021 15:15,88290.33
16.09.2021 15:30,88426.583
16.09.2021 15:45,87651.489
16.09.2021 16:00,87851.786
16.09.2021 16:15,87656.738
16.09.2021 16:30,87865.265
16.09.2021 16:45,86741.851
16.09.2021 17:00,86964.163
16.09.2021 17:15,86810.227
16.09.2021 17:30,87315.73
16.09.2021 17:45,88549.077
16.09.2021 18:00,88857.808
16.09.2021 18:15,89526.219
16.09.2021 18:30,91953.56
16.09.2021 18:45,93184.246
16.09.2021 19:00,93819.927
16.09.2021 19:15,93351.476
16.09.2021 19:30,91265.97
16.09.2021 19:45,90271.717
16.09.2021 20:00,90278.718
16.09.2021 20:15,88550.973
16.09.2021 20:30,87466.408
16.09.2021 20:45,85773.643
16.09.2021 21:00,83956.218
16.09.2021 21:15,81172.551
16.09.2021 21:30,78080.357
16.09.2021 21:45,75622.401
16.09.2021 22:00,73392.736
16.09.2021 22:15,75329.698
16.09.2021 22:30,74081.823
16.09.2021 22:45,72346.459
16.09.2021 23:00,70965.038
16.09.2021 23:15,67836.29
16.09.2021 23:30,66511.725
16.09.2021 23:45,64764.786
17.09.2021 00:00,63068.834
17.09.2021 00:15,62784.8
17.09.2021 00:30,61726.248
17.09.2021 00:45,60270.95
17.09.2021 01:00,59389.564
17.09.2021 01:15,69589.557
17.09.2021 01:30,68683.734
17.09.2021 01:45,67437.387
17.09.2021 02:00,66857.578
17.09.2021 02:15,74762.322
17.09.2021 02:30,74268.574
17.09.2021 02:45,73153.718
17.09.2021 03:00,72733.333
17.09.2021 03:15,80924.827
17.09.2021 03:30,81036.909
17.09.2021 03:45,81160.076
17.09.2021 04:00,78842.76
17.09.2021 04:15,72121.201
17.09.2021 04:30,72006.16
17.09.2021 04:45,72104.838
17.09.2021 05:00,70339.309
17.09.2021 05:15,66055.564
17.09.2021 05:30,67281.072
17.09.2021 05:45,68799.251
17.09.2021 06:00,70185.463
17.09.2021 06:15,66333.597
17.09.2021 06:30,69360.523
17.09.2021 06:45,72075.278
17.09.2021 07:00,75437.627
17.09.2021 07:15,78690.122
17.09.2021 07:30,81475.449
17.09.2021 07:45,83157.842
17.09.2021 08:00,84940.062
17.09.2021 08:15,86575.709
17.09.2021 08:30,87300.2
17.09.2021 08:45,87881.714
17.09.2021 09:00,87767.083
17.09.2021 09:15,87822.855
17.09.2021 09:30,88350.477
17.09.2021 09:45,87730.196
17.09.2021 10:00,87862.543
17.09.2021 10:15,87672.726
17.09.2021 10:30,87313.606
17.09.2021 10:45,87763.594
17.09.2021 11:00,87638.231
17.09.2021 11:15,87772.829
17.09.2021 11:30,88627.932
17.09.2021 11:45,89847.166
17.09.2021 12:00,89972.93
17.09.2021 12:15,86221.728
17.09.2021 12:30,84105.293
17.09.2021 12:45,83591.181
17.09.2021 13:00,83569.972
17.09.2021 13:15,82837.248
17.09.2021 13:30,83377.307
17.09.2021 13:45,82319.884
17.09.2021 14:00,81109.255
17.09.2021 14:15,89255.317
17.09.2021 14:30,89143.817
17.09.2021 14:45,88685.666
17.09.2021 15:00,88115.876
17.09.2021 15:15,78829.44
17.09.2021 15:30,78331.292
17.09.2021 15:45,78130.17
17.09.2021 16:00,77974.698
17.09.2021 16:15,78129.527
17.09.2021 16:30,78200.263
17.09.2021 16:45,78807.133
17.09.2021 17:00,79056.88
17.09.2021 17:15,79808.684
17.09.2021 17:30,80616.08
17.09.2021 17:45,81461.591
17.09.2021 18:00,82731.625
17.09.2021 18:15,83790.569
17.09.2021 18:30,84952.888
17.09.2021 18:45,85691.089
17.09.2021 19:00,85658.566
17.09.2021 19:15,84546.355
17.09.2021 19:30,83068.055
17.09.2021 19:45,82761.89
17.09.2021 20:00,84051.643
17.09.2021 20:15,83300.46
17.09.2021 20:30,82485.644
17.09.2021 20:45,81199.246
17.09.2021 21:00,79612.866
17.09.2021 21:15,77195.396
17.09.2021 21:30,75377.437
17.09.2021 21:45,73491.847
17.09.2021 22:00,71658.026
17.09.2021 22:15,73682.851
17.09.2021 22:30,72501.166
17.09.2021 22:45,70952.344
17.09.2021 23:00,69894.198
17.09.2021 23:15,67744.814
17.09.2021 23:30,66172.06
17.09.2021 23:45,64478.498
18.09.2021 00:00,62993.929
18.09.2021 00:15,63139.422
18.09.2021 00:30,61861.965
18.09.2021 00:45,60313.588
18.09.2021 01:00,59123.358
18.09.2021 01:15,60329.101
18.09.2021 01:30,59240.875
18.09.2021 01:45,58011.368
18.09.2021 02:00,56783.52
18.09.2021 02:15,56188.135
18.09.2021 02:30,55362.488
18.09.2021 02:45,54449.38
18.09.2021 03:00,53814.261
18.09.2021 03:15,53883.209
18.09.2021 03:30,53341.607
18.09.2021 03:45,52886.993
18.09.2021 04:00,52716.301
18.09.2021 04:15,52474.834
18.09.2021 04:30,52850.956
18.09.2021 04:45,52581.336
18.09.2021 05:00,53004.142
18.09.2021 05:15,53316.418
18.09.2021 05:30,54075.285
18.09.2021 05:45,55165.688
18.09.2021 06:00,55534.054
18.09.2021 06:15,57635.663
18.09.2021 06:30,58291.9
18.09.2021 06:45,59990.473
18.09.2021 07:00,61002.413
18.09.2021 07:15,62786.674
18.09.2021 07:30,63191.043
18.09.2021 07:45,64579.869
18.09.2021 08:00,66406.123
18.09.2021 08:15,66811.029
18.09.2021 08:30,68449.156
18.09.2021 08:45,69592.091
18.09.2021 09:00,70553.871
18.09.2021 09:15,72141.158
18.09.2021 09:30,72402.062
18.09.2021 09:45,73686.309
18.09.2021 10:00,73867.757
18.09.2021 10:15,74074.041
18.09.2021 10:30,74334.933
18.09.2021 10:45,74466.314
18.09.2021 11:00,74811.937
18.09.2021 11:15,73979.029
18.09.2021 11:30,74887.82
18.09.2021 11:45,76116.538
18.09.2021 12:00,75714.347
18.09.2021 12:15,74771.26
18.09.2021 12:30,73400.876
18.09.2021 12:45,73167.49
18.09.2021 13:00,71891.591
18.09.2021 13:15,71335.463
18.09.2021 13:30,70707.588
18.09.2021 13:45,68803.761
18.09.2021 14:00,67399.288
18.09.2021 14:15,66638.357
18.09.2021 14:30,66158.203
18.09.2021 14:45,65274.788
18.09.2021 15:00,64736.133
18.09.2021 15:15,78312.299
18.09.2021 15:30,81757.909
18.09.2021 15:45,82597.739
18.09.2021 16:00,83445.845
18.09.2021 16:15,83586.457
18.09.2021 16:30,84010.908
18.09.2021 16:45,84848.92
18.09.2021 17:00,85756.719
18.09.2021 17:15,72103.82
18.09.2021 17:30,69758.343
18.09.2021 17:45,71001.6
18.09.2021 18:00,71700.962
18.09.2021 18:15,73675.283
18.09.2021 18:30,74516.506
18.09.2021 18:45,75685.311
18.09.2021 19:00,76140.061
18.09.2021 19:15,76338.293
18.09.2021 19:30,75301.146
18.09.2021 19:45,76079.611
18.09.2021 20:00,76261.152
18.09.2021 20:15,74605.528
18.09.2021 20:30,74313.664
18.09.2021 20:45,72862.224
18.09.2021 21:00,71162.233
18.09.2021 21:15,69993.848
18.09.2021 21:30,68479.097
18.09.2021 21:45,66687.13
18.09.2021 22:00,65489.575
18.09.2021 22:15,67815.375
18.09.2021 22:30,67035.613
18.09.2021 22:45,65965.848
18.09.2021 23:00,64828.811
18.09.2021 23:15,63657.182
18.09.2021 23:30,62098.886
18.09.2021 23:45,60905.033
19.09.2021 00:00,59478.592
19.09.2021 00:15,59403.848
19.09.2021 00:30,58661.805
19.09.2021 00:45,57391.515
19.09.2021 01:00,56597.746
19.09.2021 01:15,66737.716
19.09.2021 01:30,66005.466
19.09.2021 01:45,64707.132
19.09.2021 02:00,63654.8
19.09.2021 02:15,71177.976
19.09.2021 02:30,70571.84
19.09.2021 02:45,70275.459
19.09.2021 03:00,70239.884
19.09.2021 03:15,78309.236
19.09.2021 03:30,78277.318
19.09.2021 03:45,77784.381
19.09.2021 04:00,77585.588
19.09.2021 04:15,77155.198
19.09.2021 04:30,78063.154
19.09.2021 04:45,78204.821
19.09.2021 05:00,78121.507
19.09.2021 05:15,78473.797
19.09.2021 05:30,78859.093
19.09.2021 05:45,78966.481
19.09.2021 06:00,79088.361
19.09.2021 06:15,79948.918
19.09.2021 06:30,80066.74
19.09.2021 06:45,80917.123
19.09.2021 07:00,81405.209
19.09.2021 07:15,83152.372
19.09.2021 07:30,83868.909
19.09.2021 07:45,85546.659
19.09.2021 08:00,86001.202
19.09.2021 08:15,87432.414
19.09.2021 08:30,88958.947
19.09.2021 08:45,91132.845
19.09.2021 09:00,92009.825
19.09.2021 09:15,93348.649
19.09.2021 09:30,94886.106
19.09.2021 09:45,96500.998
19.09.2021 10:00,97380.372
19.09.2021 10:15,98142.382
19.09.2021 10:30,99471.24
19.09.2021 10:45,100827.141
19.09.2021 11:00,101415.429
19.09.2021 11:15,102825.038
19.09.2021 11:30,103493.652
19.09.2021 11:45,105563.575
19.09.2021 12:00,104729.086
19.09.2021 12:15,82130.861
19.09.2021 12:30,80042.195
19.09.2021 12:45,80454.334
19.09.2021 13:00,80591.244
19.09.2021 13:15,79793.762
19.09.2021 13:30,78964.915
19.09.2021 13:45,76763.991
19.09.2021 14:00,77024.908
19.09.2021 14:15,78526.59
19.09.2021 14:30,80445.196
19.09.2021 14:45,79427.06
19.09.2021 15:00,78769.607
19.09.2021 15:15,78490.04
19.09.2021 15:30,77801.834
19.09.2021 15:45,77731.792
19.09.2021 16:00,77472.034
19.09.2021 16:15,77064.15
19.09.2021 16:30,77027.792
19.09.2021 16:45,76484.743
19.09.2021 17:00,76441.447
19.09.2021 17:15,76844.333
19.09.2021 17:30,76787.917
19.09.2021 17:45,77829.87
19.09.2021 18:00,78342.345
19.09.2021 18:15,74376.435
19.09.2021 18:30,75427.844
19.09.2021 18:45,76419.059
19.09.2021 19:00,76866.088
19.09.2021 19:15,75421.154
19.09.2021 19:30,75473.128
19.09.2021 19:45,76509.577
19.09.2021 20:00,76969.074
19.09.2021 20:15,76657.407
19.09.2021 20:30,75998.607
19.09.2021 20:45,74471.938
19.09.2021 21:00,72737.13
19.09.2021 21:15,71008.397
19.09.2021 21:30,69432.685
19.09.2021 21:45,67937.334
19.09.2021 22:00,66528.267
19.09.2021 22:15,67036.089
19.09.2021 22:30,67464.411
19.09.2021 22:45,66290.644
19.09.2021 23:00,65676.383
19.09.2021 23:15,63444.298
19.09.2021 23:30,62591.657
19.09.2021 23:45,60567.124
20.09.2021 00:00,58520.976
20.09.2021 00:15,67150.07
